match_id,date,player_id,player,home_team,away_team,is_home,season,month,day,hour,week_day,position,target,team,G90P,A90P,s90P,xG90P,xA90P,time,G90T,GC90T,xG90T,xGC90T,G90OT,GC90OT,xG90OT,xGC90OT,opponent
5153,2014-08-31,1836,Franco Vázquez,Palermo,Sampdoria,1,2014,8,31,19,6,FW,0.0,Palermo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria
5153,2014-08-31,4022,Granddi N&#039;Goyi,Palermo,Sampdoria,1,2014,8,31,19,6,Sub,0.0,Palermo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria
5153,2014-08-31,1532,Emiliano Viviano,Palermo,Sampdoria,0,2014,8,31,19,6,GK,0.0,Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palermo
5153,2014-08-31,1193,Lorenzo De Silvestri,Palermo,Sampdoria,0,2014,8,31,19,6,DR,1.0,Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palermo
5153,2014-08-31,1579,Daniele Gastaldello,Palermo,Sampdoria,0,2014,8,31,19,6,DC,3.0,Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palermo
5153,2014-08-31,1224,Vasco Regini,Palermo,Sampdoria,0,2014,8,31,19,6,DC,0.0,Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palermo
5153,2014-08-31,1329,Fabrizio Cacciatore,Palermo,Sampdoria,0,2014,8,31,19,6,DL,0.0,Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palermo
5153,2014-08-31,542,Pedro Obiang,Palermo,Sampdoria,0,2014,8,31,19,6,MC,0.0,Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palermo
5153,2014-08-31,1232,Angelo Palombo,Palermo,Sampdoria,0,2014,8,31,19,6,MC,0.0,Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palermo
5153,2014-08-31,1810,Roberto Soriano,Palermo,Sampdoria,0,2014,8,31,19,6,MC,0.0,Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palermo
5153,2014-08-31,4003,Gianluca Sansone,Palermo,Sampdoria,0,2014,8,31,19,6,FWR,0.0,Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palermo
5153,2014-08-31,1763,Stefano Okaka,Palermo,Sampdoria,0,2014,8,31,19,6,FW,0.0,Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palermo
5153,2014-08-31,1514,Éder,Palermo,Sampdoria,0,2014,8,31,19,6,FWL,0.0,Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palermo
5153,2014-08-31,1222,Matías Silvestre,Palermo,Sampdoria,0,2014,8,31,19,6,Sub,0.0,Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palermo
5153,2014-08-31,1808,Nenad Krsticic,Palermo,Sampdoria,0,2014,8,31,19,6,Sub,0.0,Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palermo
5154,2014-08-31,1873,Nicola Leali,Cesena,Parma,1,2014,8,31,19,6,GK,0.0,Cesena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parma
5154,2014-08-31,3853,Daniele Capelli,Cesena,Parma,1,2014,8,31,19,6,DR,0.0,Cesena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parma
5154,2014-08-31,3864,Stefano Lucchini,Cesena,Parma,1,2014,8,31,19,6,DC,0.0,Cesena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parma
5154,2014-08-31,3863,Massimo Volta,Cesena,Parma,1,2014,8,31,19,6,DC,0.0,Cesena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parma
5154,2014-08-31,1632,Francesco Renzetti,Cesena,Parma,1,2014,8,31,19,6,DL,0.0,Cesena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parma
5154,2014-08-31,3854,Emmanuel Cascione,Cesena,Parma,1,2014,8,31,19,6,DMC,0.0,Cesena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parma
5154,2014-08-31,4011,Manuel Coppola,Cesena,Parma,1,2014,8,31,19,6,MC,0.0,Cesena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parma
5154,2014-08-31,3855,Giuseppe De Feudis,Cesena,Parma,1,2014,8,31,19,6,MC,0.0,Cesena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parma
5154,2014-08-31,1611,Franco Brienza,Cesena,Parma,1,2014,8,31,19,6,AMC,1.0,Cesena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parma
5154,2014-08-31,1812,Alejandro Rodriguez,Cesena,Parma,1,2014,8,31,19,6,FW,3.0,Cesena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parma
5154,2014-08-31,1314,Guido Marilungo,Cesena,Parma,1,2014,8,31,19,6,FW,0.0,Cesena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parma
5154,2014-08-31,4010,Luca Garritano,Cesena,Parma,1,2014,8,31,19,6,Sub,0.0,Cesena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parma
5154,2014-08-31,1609,Antonio Mirante,Cesena,Parma,0,2014,8,31,19,6,GK,0.0,Parma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cesena
5154,2014-08-31,1813,Mattia Cassani,Cesena,Parma,0,2014,8,31,19,6,DR,0.0,Parma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cesena
5154,2014-08-31,3838,Alessandro Lucarelli,Cesena,Parma,0,2014,8,31,19,6,DC,0.0,Parma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cesena
5154,2014-08-31,1118,Gabriel Paletta,Cesena,Parma,0,2014,8,31,19,6,DC,0.0,Parma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cesena
5154,2014-08-31,1332,Massimo Gobbi,Cesena,Parma,0,2014,8,31,19,6,DL,0.0,Parma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cesena
5154,2014-08-31,1562,Francesco Lodi,Cesena,Parma,0,2014,8,31,19,6,MC,0.0,Parma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cesena
5154,2014-08-31,3830,Cristóbal Jorquera,Cesena,Parma,0,2014,8,31,19,6,MC,0.0,Parma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cesena
5154,2014-08-31,1192,Afriyie Acquah,Cesena,Parma,0,2014,8,31,19,6,MC,0.0,Parma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cesena
5154,2014-08-31,1600,Jonathan Biabiany,Cesena,Parma,0,2014,8,31,19,6,FWR,0.0,Parma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cesena
5154,2014-08-31,1361,Raffaele Palladino,Cesena,Parma,0,2014,8,31,19,6,FW,0.0,Parma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cesena
5154,2014-08-31,3834,Ishak Belfodil,Cesena,Parma,0,2014,8,31,19,6,FWL,0.0,Parma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cesena
5154,2014-08-31,3832,Massimo Coda,Cesena,Parma,0,2014,8,31,19,6,Sub,0.0,Parma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cesena
5154,2014-08-31,2018,Amauri,Cesena,Parma,0,2014,8,31,19,6,Sub,0.0,Parma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cesena
5155,2014-08-31,1093,Mattia Perin,Genoa,Napoli,1,2014,8,31,19,6,GK,0.0,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Napoli
5155,2014-08-31,1431,Sebastien De Maio,Genoa,Napoli,1,2014,8,31,19,6,DC,0.0,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Napoli
5155,2014-08-31,1630,Giovanni Marchese,Genoa,Napoli,1,2014,8,31,19,6,DC,1.0,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Napoli
5155,2014-08-31,1094,Nicolas Burdisso,Genoa,Napoli,1,2014,8,31,19,6,DC,0.0,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Napoli
5155,2014-08-31,1097,Edenilson,Genoa,Napoli,1,2014,8,31,19,6,MR,0.0,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Napoli
5155,2014-08-31,1296,Stefano Sturaro,Genoa,Napoli,1,2014,8,31,19,6,MC,0.0,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Napoli
5155,2014-08-31,1099,Tomás Rincón,Genoa,Napoli,1,2014,8,31,19,6,MC,0.0,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Napoli
5155,2014-08-31,1590,Luca Antonelli,Genoa,Napoli,1,2014,8,31,19,6,ML,0.0,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Napoli
5155,2014-08-31,1539,Diego Perotti,Genoa,Napoli,1,2014,8,31,19,6,FWR,0.0,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Napoli
5155,2014-08-31,1494,Mauricio Pinilla,Genoa,Napoli,1,2014,8,31,19,6,FW,3.0,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Napoli
5155,2014-08-31,1123,Juraj Kucka,Genoa,Napoli,1,2014,8,31,19,6,FWL,0.0,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Napoli
5155,2014-08-31,1481,Antonino Ragusa,Genoa,Napoli,1,2014,8,31,19,6,Sub,0.0,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Napoli
5155,2014-08-31,1185,Iago Falque,Genoa,Napoli,1,2014,8,31,19,6,Sub,0.0,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Napoli
5155,2014-08-31,1388,Rafael Cabral,Genoa,Napoli,0,2014,8,31,19,6,GK,0.0,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Genoa
5155,2014-08-31,1391,Christian Maggio,Genoa,Napoli,0,2014,8,31,19,6,DR,0.0,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Genoa
5155,2014-08-31,1588,Raúl Albiol,Genoa,Napoli,0,2014,8,31,19,6,DC,0.0,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Genoa
5155,2014-08-31,1376,Kalidou Koulibaly,Genoa,Napoli,0,2014,8,31,19,6,DC,0.0,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Genoa
5155,2014-08-31,1722,Juan Zuñiga,Genoa,Napoli,0,2014,8,31,19,6,DL,1.0,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Genoa
5155,2014-08-31,761,Gökhan Inler,Genoa,Napoli,0,2014,8,31,19,6,DMC,0.0,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Genoa
5155,2014-08-31,1389,Jorginho,Genoa,Napoli,0,2014,8,31,19,6,DMC,0.0,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Genoa
5155,2014-08-31,1382,José Callejón,Genoa,Napoli,0,2014,8,31,19,6,AMR,3.0,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Genoa
5155,2014-08-31,1381,Marek Hamsik,Genoa,Napoli,0,2014,8,31,19,6,AMC,0.0,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Genoa
5155,2014-08-31,1393,Lorenzo Insigne,Genoa,Napoli,0,2014,8,31,19,6,AML,0.0,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Genoa
5155,2014-08-31,1293,Gonzalo Higuaín,Genoa,Napoli,0,2014,8,31,19,6,FW,1.0,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Genoa
5155,2014-08-31,1350,Jonathan de Guzmán,Genoa,Napoli,0,2014,8,31,19,6,Sub,3.0,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Genoa
5155,2014-08-31,1384,Dries Mertens,Genoa,Napoli,0,2014,8,31,19,6,Sub,0.0,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Genoa
5156,2014-08-31,1479,Alberto Pomini,Sassuolo,Cagliari,1,2014,8,31,19,6,GK,0.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cagliari
5156,2014-08-31,1478,Marcello Gazzola,Sassuolo,Cagliari,1,2014,8,31,19,6,DR,0.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cagliari
5156,2014-08-31,1482,Luca Antei,Sassuolo,Cagliari,1,2014,8,31,19,6,DC,0.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cagliari
5156,2014-08-31,1797,Lorenzo Ariaudo,Sassuolo,Cagliari,1,2014,8,31,19,6,DC,0.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cagliari
5156,2014-08-31,1464,Federico Peluso,Sassuolo,Cagliari,1,2014,8,31,19,6,DL,0.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cagliari
5156,2014-08-31,1603,Simone Missiroli,Sassuolo,Cagliari,1,2014,8,31,19,6,MC,0.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cagliari
5156,2014-08-31,1467,Davide Biondini,Sassuolo,Cagliari,1,2014,8,31,19,6,MC,0.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cagliari
5156,2014-08-31,1466,Francesco Magnanelli,Sassuolo,Cagliari,1,2014,8,31,19,6,MC,0.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cagliari
5156,2014-08-31,1612,Domenico Berardi,Sassuolo,Cagliari,1,2014,8,31,19,6,FWR,1.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cagliari
5156,2014-08-31,1642,Simone Zaza,Sassuolo,Cagliari,1,2014,8,31,19,6,FW,3.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cagliari
5156,2014-08-31,1826,Nicola Sansone,Sassuolo,Cagliari,1,2014,8,31,19,6,FWL,0.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cagliari
5156,2014-08-31,1338,Antonio Floro Flores,Sassuolo,Cagliari,1,2014,8,31,19,6,Sub,0.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cagliari
5156,2014-08-31,1894,Simone Colombi,Sassuolo,Cagliari,0,2014,8,31,19,6,GK,0.0,Cagliari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sassuolo
5156,2014-08-31,3938,Francesco Pisano,Sassuolo,Cagliari,0,2014,8,31,19,6,DR,0.0,Cagliari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sassuolo
5156,2014-08-31,1180,Luca Rossettini,Sassuolo,Cagliari,0,2014,8,31,19,6,DC,0.0,Cagliari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sassuolo
5156,2014-08-31,1550,Luca Ceppitelli,Sassuolo,Cagliari,0,2014,8,31,19,6,DC,0.0,Cagliari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sassuolo
5156,2014-08-31,1933,Danilo Avelar,Sassuolo,Cagliari,0,2014,8,31,19,6,DL,0.0,Cagliari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sassuolo
5156,2014-08-31,3937,Daniele Conti,Sassuolo,Cagliari,0,2014,8,31,19,6,MC,0.0,Cagliari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sassuolo
5156,2014-08-31,411,Albin Ekdal,Sassuolo,Cagliari,0,2014,8,31,19,6,MC,0.0,Cagliari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sassuolo
5156,2014-08-31,1356,Lorenzo Crisetig,Sassuolo,Cagliari,0,2014,8,31,19,6,MC,0.0,Cagliari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sassuolo
5156,2014-08-31,1605,Diego Farias,Sassuolo,Cagliari,0,2014,8,31,19,6,FWR,0.0,Cagliari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sassuolo
5156,2014-08-31,1406,Marco Sau,Sassuolo,Cagliari,0,2014,8,31,19,6,FW,3.0,Cagliari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sassuolo
5156,2014-08-31,3936,Andrea Cossu,Sassuolo,Cagliari,0,2014,8,31,19,6,FWL,0.0,Cagliari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sassuolo
5156,2014-08-31,3913,Antonio Balzano,Sassuolo,Cagliari,0,2014,8,31,19,6,Sub,1.0,Cagliari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sassuolo
5156,2014-08-31,1874,Samuele Longo,Sassuolo,Cagliari,0,2014,8,31,19,6,Sub,0.0,Cagliari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sassuolo
5157,2014-08-31,1195,Daniele Padelli,Torino,Inter,1,2014,8,31,19,6,GK,0.0,Torino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inter
5157,2014-08-31,1196,Emiliano Moretti,Torino,Inter,1,2014,8,31,19,6,DC,0.0,Torino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inter
5157,2014-08-31,1197,Cesare Bovo,Torino,Inter,1,2014,8,31,19,6,DC,0.0,Torino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inter
5157,2014-08-31,1800,Kamil Glik,Torino,Inter,1,2014,8,31,19,6,DC,0.0,Torino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inter
5157,2014-08-31,1377,Nikola Maksimovic,Torino,Inter,1,2014,8,31,19,6,DMR,0.0,Torino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inter
5157,2014-08-31,557,Matteo Darmian,Torino,Inter,1,2014,8,31,19,6,DML,0.0,Torino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inter
5157,2014-08-31,1269,Alessandro Gazzi,Torino,Inter,1,2014,8,31,19,6,MC,0.0,Torino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inter
5157,2014-08-31,1385,Omar El Kaddouri,Torino,Inter,1,2014,8,31,19,6,MC,0.0,Torino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inter
5157,2014-08-31,2048,Antonio Nocerino,Torino,Inter,1,2014,8,31,19,6,MC,0.0,Torino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inter
5157,2014-08-31,1230,Fabio Quagliarella,Torino,Inter,1,2014,8,31,19,6,FW,0.0,Torino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inter
5157,2014-08-31,4019,Marcelo Larrondo,Torino,Inter,1,2014,8,31,19,6,FW,0.0,Torino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inter
5157,2014-08-31,1597,Cristian Molinaro,Torino,Inter,1,2014,8,31,19,6,Sub,0.0,Torino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inter
5157,2014-08-31,4017,Juan Sánchez Miño,Torino,Inter,1,2014,8,31,19,6,Sub,0.0,Torino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inter
5157,2014-08-31,1505,Samir Handanovic,Torino,Inter,0,2014,8,31,19,6,GK,0.0,Inter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Torino
5157,2014-08-31,1522,Andrea Ranocchia,Torino,Inter,0,2014,8,31,19,6,DC,0.0,Inter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Torino
5157,2014-08-31,3870,Nemanja Vidic,Torino,Inter,0,2014,8,31,19,6,DC,0.0,Inter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Torino
5157,2014-08-31,1247,Juan Jesus,Torino,Inter,0,2014,8,31,19,6,DC,0.0,Inter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Torino
5157,2014-08-31,4031,Jonathan,Torino,Inter,0,2014,8,31,19,6,MR,0.0,Inter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Torino
5157,2014-08-31,1510,Gary Medel,Torino,Inter,0,2014,8,31,19,6,MC,0.0,Inter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Torino
5157,2014-08-31,732,Yann M&#039;Vila,Torino,Inter,0,2014,8,31,19,6,MC,0.0,Inter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Torino
5157,2014-08-31,1533,Dodô,Torino,Inter,0,2014,8,31,19,6,ML,0.0,Inter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Torino
5157,2014-08-31,1291,Hernanes,Torino,Inter,0,2014,8,31,19,6,AMC,0.0,Inter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Torino
5157,2014-08-31,2254,Mateo Kovacic,Torino,Inter,0,2014,8,31,19,6,AMC,0.0,Inter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Torino
5157,2014-08-31,1513,Mauro Icardi,Torino,Inter,0,2014,8,31,19,6,FW,0.0,Inter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Torino
5157,2014-08-31,4005,Pablo Daniel Osvaldo,Torino,Inter,0,2014,8,31,19,6,Sub,0.0,Inter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Torino
