match_id,date,player_id,player,home_team,away_team,is_home,season,month,day,hour,week_day,position,target,team,G90P,A90P,s90P,xG90P,xA90P,time,G90T,GC90T,xG90T,xGC90T,G90OT,GC90OT,xG90OT,xGC90OT,opponent
555,2015-08-23,1153,Ryder Matos,Sampdoria,Carpi,0,2015,8,23,22,6,MR,3.0,Carpi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria
555,2015-08-23,1643,Luca Marrone,Sampdoria,Carpi,0,2015,8,23,22,6,MC,0.0,Carpi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria
555,2015-08-23,1904,Filippo Porcari,Sampdoria,Carpi,0,2015,8,23,22,6,MC,0.0,Carpi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria
555,2015-08-23,1920,Gabriel Silva,Sampdoria,Carpi,0,2015,8,23,22,6,ML,1.0,Carpi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria
555,2015-08-23,2027,Andrea Lazzari,Sampdoria,Carpi,0,2015,8,23,22,6,AMC,3.0,Carpi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria
555,2015-08-23,1903,Kevin Lasagna,Sampdoria,Carpi,0,2015,8,23,22,6,FW,0.0,Carpi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria
555,2015-08-23,2049,Kamil Wilczek,Sampdoria,Carpi,0,2015,8,23,22,6,Sub,0.0,Carpi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria
555,2015-08-23,2055,Wallace Oliveira,Sampdoria,Carpi,0,2015,8,23,22,6,Sub,1.0,Carpi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria
555,2015-08-23,1905,Antonio Di Gaudio,Sampdoria,Carpi,0,2015,8,23,22,6,Sub,0.0,Carpi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria
556,2015-08-23,1460,Andrea Consigli,Sassuolo,Napoli,1,2015,8,23,22,6,GK,0.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Napoli
556,2015-08-23,1951,Sime Vrsaljko,Sassuolo,Napoli,1,2015,8,23,22,6,DR,0.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Napoli
556,2015-08-23,1462,Paolo Cannavaro,Sassuolo,Napoli,1,2015,8,23,22,6,DC,0.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Napoli
556,2015-08-23,1463,Francesco Acerbi,Sassuolo,Napoli,1,2015,8,23,22,6,DC,0.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Napoli
556,2015-08-23,1464,Federico Peluso,Sassuolo,Napoli,1,2015,8,23,22,6,DL,0.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Napoli
556,2015-08-23,1466,Francesco Magnanelli,Sassuolo,Napoli,1,2015,8,23,22,6,MC,0.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Napoli
556,2015-08-23,1603,Simone Missiroli,Sassuolo,Napoli,1,2015,8,23,22,6,MC,0.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Napoli
556,2015-08-23,1474,Alfred Duncan,Sassuolo,Napoli,1,2015,8,23,22,6,MC,0.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Napoli
556,2015-08-23,1612,Domenico Berardi,Sassuolo,Napoli,1,2015,8,23,22,6,FWR,1.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Napoli
556,2015-08-23,1468,Gregoire Defrel,Sassuolo,Napoli,1,2015,8,23,22,6,FW,0.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Napoli
556,2015-08-23,1338,Antonio Floro Flores,Sassuolo,Napoli,1,2015,8,23,22,6,FWL,3.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Napoli
556,2015-08-23,1826,Nicola Sansone,Sassuolo,Napoli,1,2015,8,23,22,6,Sub,3.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Napoli
556,2015-08-23,1374,José Reina,Sassuolo,Napoli,0,2015,8,23,22,6,GK,0.0,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sassuolo
556,2015-08-23,1391,Christian Maggio,Sassuolo,Napoli,0,2015,8,23,22,6,DR,0.0,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sassuolo
556,2015-08-23,1395,Vlad Chiriches,Sassuolo,Napoli,0,2015,8,23,22,6,DC,0.0,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sassuolo
556,2015-08-23,1588,Raúl Albiol,Sassuolo,Napoli,0,2015,8,23,22,6,DC,0.0,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sassuolo
556,2015-08-23,1375,Elseid Hysaj,Sassuolo,Napoli,0,2015,8,23,22,6,DL,0.0,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sassuolo
556,2015-08-23,1857,David López,Sassuolo,Napoli,0,2015,8,23,22,6,MC,0.0,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sassuolo
556,2015-08-23,1184,Mirko Valdifiori,Sassuolo,Napoli,0,2015,8,23,22,6,MC,0.0,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sassuolo
556,2015-08-23,1381,Marek Hamsik,Sassuolo,Napoli,0,2015,8,23,22,6,MC,3.0,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sassuolo
556,2015-08-23,1393,Lorenzo Insigne,Sassuolo,Napoli,0,2015,8,23,22,6,AMC,0.0,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sassuolo
556,2015-08-23,1384,Dries Mertens,Sassuolo,Napoli,0,2015,8,23,22,6,FW,0.0,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sassuolo
556,2015-08-23,1293,Gonzalo Higuaín,Sassuolo,Napoli,0,2015,8,23,22,6,FW,0.0,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sassuolo
556,2015-08-23,1383,Manolo Gabbiadini,Sassuolo,Napoli,0,2015,8,23,22,6,Sub,0.0,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sassuolo
556,2015-08-23,1385,Omar El Kaddouri,Sassuolo,Napoli,0,2015,8,23,22,6,Sub,0.0,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sassuolo
557,2015-08-23,1505,Samir Handanovic,Inter,Atalanta,1,2015,8,23,22,6,GK,0.0,Inter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta
557,2015-08-23,1509,Davide Santon,Inter,Atalanta,1,2015,8,23,22,6,DR,0.0,Inter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta
557,2015-08-23,1508,Jeison Murillo,Inter,Atalanta,1,2015,8,23,22,6,DC,0.0,Inter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta
557,2015-08-23,1507,Miranda,Inter,Atalanta,1,2015,8,23,22,6,DC,1.0,Inter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta
557,2015-08-23,1247,Juan Jesus,Inter,Atalanta,1,2015,8,23,22,6,DL,0.0,Inter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta
557,2015-08-23,1516,Geoffrey Kondogbia,Inter,Atalanta,1,2015,8,23,22,6,MC,0.0,Inter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta
557,2015-08-23,1525,Assane Demoya Gnoukouri,Inter,Atalanta,1,2015,8,23,22,6,MC,0.0,Inter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta
557,2015-08-23,1510,Gary Medel,Inter,Atalanta,1,2015,8,23,22,6,MC,0.0,Inter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta
557,2015-08-23,1511,Marcelo Brozovic,Inter,Atalanta,1,2015,8,23,22,6,AMC,0.0,Inter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta
557,2015-08-23,1518,Rodrigo Palacio,Inter,Atalanta,1,2015,8,23,22,6,FW,0.0,Inter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta
557,2015-08-23,1291,Hernanes,Inter,Atalanta,1,2015,8,23,22,6,Sub,0.0,Inter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta
557,2015-08-23,1524,Stevan Jovetic,Inter,Atalanta,1,2015,8,23,22,6,Sub,3.0,Inter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta
557,2015-08-23,1501,Marco Sportiello,Inter,Atalanta,0,2015,8,23,22,6,GK,0.0,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inter
557,2015-08-23,1485,Andrea Masiello,Inter,Atalanta,0,2015,8,23,22,6,DR,0.0,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inter
557,2015-08-23,1610,Nicolò Cherubin,Inter,Atalanta,0,2015,8,23,22,6,DC,0.0,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inter
557,2015-08-23,1556,Guglielmo Stendardo,Inter,Atalanta,0,2015,8,23,22,6,DC,0.0,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inter
557,2015-08-23,1490,Boukary Dramé,Inter,Atalanta,0,2015,8,23,22,6,DL,0.0,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inter
557,2015-08-23,1710,Marten de Roon,Inter,Atalanta,0,2015,8,23,22,6,MC,0.0,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inter
557,2015-08-23,1492,Jasmin Kurtic,Inter,Atalanta,0,2015,8,23,22,6,MC,0.0,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inter
557,2015-08-23,1557,Carlos Carmona,Inter,Atalanta,0,2015,8,23,22,6,MC,0.0,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inter
557,2015-08-23,2029,Maximiliano Moralez,Inter,Atalanta,0,2015,8,23,22,6,FWR,0.0,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inter
557,2015-08-23,1984,Germán Denis,Inter,Atalanta,0,2015,8,23,22,6,FW,0.0,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inter
557,2015-08-23,1491,Alejandro Gomez,Inter,Atalanta,0,2015,8,23,22,6,FWL,0.0,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inter
557,2015-08-23,1502,Marco D&#039;Alessandro,Inter,Atalanta,0,2015,8,23,22,6,Sub,0.0,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inter
557,2015-08-23,1494,Mauricio Pinilla,Inter,Atalanta,0,2015,8,23,22,6,Sub,0.0,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inter
558,2015-08-23,1305,Lukasz Skorupski,Empoli,Chievo,1,2015,8,23,22,6,GK,0.0,Empoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chievo
558,2015-08-23,1323,Marco Zambelli,Empoli,Chievo,1,2015,8,23,22,6,DR,0.0,Empoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chievo
558,2015-08-23,1320,Federico Barba,Empoli,Chievo,1,2015,8,23,22,6,DC,0.0,Empoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chievo
558,2015-08-23,4032,Luca Martinelli,Empoli,Chievo,1,2015,8,23,22,6,DC,0.0,Empoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chievo
558,2015-08-23,1792,Mário Rui,Empoli,Chievo,1,2015,8,23,22,6,DL,0.0,Empoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chievo
558,2015-08-23,1386,Piotr Zielinski,Empoli,Chievo,1,2015,8,23,22,6,MC,0.0,Empoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chievo
558,2015-08-23,1326,Assane Diousse,Empoli,Chievo,1,2015,8,23,22,6,MC,0.0,Empoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chievo
558,2015-08-23,1312,Daniele Croce,Empoli,Chievo,1,2015,8,23,22,6,MC,1.0,Empoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chievo
558,2015-08-23,1313,Riccardo Saponara,Empoli,Chievo,1,2015,8,23,22,6,AMC,3.0,Empoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chievo
558,2015-08-23,1315,Massimo Maccarone,Empoli,Chievo,1,2015,8,23,22,6,FW,0.0,Empoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chievo
558,2015-08-23,1318,Manuel Pucciarelli,Empoli,Chievo,1,2015,8,23,22,6,FW,0.0,Empoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chievo
558,2015-08-23,1607,Franco Signorelli,Empoli,Chievo,1,2015,8,23,22,6,Sub,0.0,Empoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chievo
558,2015-08-23,1319,Levan Mchedlidze,Empoli,Chievo,1,2015,8,23,22,6,Sub,0.0,Empoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chievo
558,2015-08-23,1160,Albano Bizzarri,Empoli,Chievo,0,2015,8,23,22,6,GK,0.0,Chievo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Empoli
558,2015-08-23,1344,Nicolas Frey,Empoli,Chievo,0,2015,8,23,22,6,DR,0.0,Chievo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Empoli
558,2015-08-23,1330,Alessandro Gamberini,Empoli,Chievo,0,2015,8,23,22,6,DC,0.0,Chievo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Empoli
558,2015-08-23,1572,Bostjan Cesar,Empoli,Chievo,0,2015,8,23,22,6,DC,0.0,Chievo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Empoli
558,2015-08-23,1332,Massimo Gobbi,Empoli,Chievo,0,2015,8,23,22,6,DL,0.0,Chievo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Empoli
558,2015-08-23,1336,Valter Birsa,Empoli,Chievo,0,2015,8,23,22,6,MR,4.0,Chievo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Empoli
558,2015-08-23,1341,Ivan Radovanovic,Empoli,Chievo,0,2015,8,23,22,6,MC,0.0,Chievo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Empoli
558,2015-08-23,1334,Perparim Hetemaj,Empoli,Chievo,0,2015,8,23,22,6,MC,0.0,Chievo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Empoli
558,2015-08-23,1333,Lucas Castro,Empoli,Chievo,0,2015,8,23,22,6,ML,0.0,Chievo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Empoli
558,2015-08-23,716,Alberto Paloschi,Empoli,Chievo,0,2015,8,23,22,6,FW,4.0,Chievo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Empoli
558,2015-08-23,1912,Paul-José M&#039;Poku,Empoli,Chievo,0,2015,8,23,22,6,FW,0.0,Chievo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Empoli
558,2015-08-23,1337,Riccardo Meggiorini,Empoli,Chievo,0,2015,8,23,22,6,Sub,4.0,Chievo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Empoli
558,2015-08-23,1335,Nicola Rigoni,Empoli,Chievo,0,2015,8,23,22,6,Sub,0.0,Chievo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Empoli
559,2015-08-23,1416,Ciprian Tatarusanu,Fiorentina,AC Milan,1,2015,8,23,22,6,GK,0.0,Fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan
559,2015-08-23,1435,Nenad Tomovic,Fiorentina,AC Milan,1,2015,8,23,22,6,DR,0.0,Fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan
559,2015-08-23,1884,Facundo Roncaglia,Fiorentina,AC Milan,1,2015,8,23,22,6,DC,0.0,Fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan
559,2015-08-23,1418,Gonzalo Rodríguez,Fiorentina,AC Milan,1,2015,8,23,22,6,DC,0.0,Fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan
559,2015-08-23,1621,Marcos Alonso,Fiorentina,AC Milan,1,2015,8,23,22,6,DL,3.0,Fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan
559,2015-08-23,1422,Borja Valero,Fiorentina,AC Milan,1,2015,8,23,22,6,DMC,0.0,Fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan
559,2015-08-23,1430,Milan Badelj,Fiorentina,AC Milan,1,2015,8,23,22,6,DMC,0.0,Fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan
559,2015-08-23,1967,Gilberto,Fiorentina,AC Milan,1,2015,8,23,22,6,AMR,0.0,Fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan
559,2015-08-23,1426,Josip Ilicic,Fiorentina,AC Milan,1,2015,8,23,22,6,AMC,3.0,Fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan
559,2015-08-23,1424,Federico Bernardeschi,Fiorentina,AC Milan,1,2015,8,23,22,6,AML,0.0,Fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan
559,2015-08-23,1425,Nikola Kalinic,Fiorentina,AC Milan,1,2015,8,23,22,6,FW,0.0,Fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan
559,2015-08-23,1419,Davide Astori,Fiorentina,AC Milan,1,2015,8,23,22,6,Sub,0.0,Fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan
559,2015-08-23,576,Mario Suárez,Fiorentina,AC Milan,1,2015,8,23,22,6,Sub,0.0,Fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AC Milan
559,2015-08-23,1618,Diego López,Fiorentina,AC Milan,0,2015,8,23,22,6,GK,0.0,AC Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiorentina
559,2015-08-23,1120,Mattia De Sciglio,Fiorentina,AC Milan,0,2015,8,23,22,6,DR,0.0,AC Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiorentina
559,2015-08-23,1131,Rodrigo Ely,Fiorentina,AC Milan,0,2015,8,23,22,6,DC,0.0,AC Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiorentina
559,2015-08-23,1119,Alessio Romagnoli,Fiorentina,AC Milan,0,2015,8,23,22,6,DC,0.0,AC Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiorentina
559,2015-08-23,1590,Luca Antonelli,Fiorentina,AC Milan,0,2015,8,23,22,6,DL,0.0,AC Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiorentina
559,2015-08-23,1948,Nigel de Jong,Fiorentina,AC Milan,0,2015,8,23,22,6,MC,0.0,AC Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiorentina
559,2015-08-23,1641,Andrea Bertolacci,Fiorentina,AC Milan,0,2015,8,23,22,6,MC,0.0,AC Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiorentina
559,2015-08-23,1121,Giacomo Bonaventura,Fiorentina,AC Milan,0,2015,8,23,22,6,MC,0.0,AC Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiorentina
559,2015-08-23,1124,Keisuke Honda,Fiorentina,AC Milan,0,2015,8,23,22,6,AMC,0.0,AC Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiorentina
559,2015-08-23,1125,Carlos Bacca,Fiorentina,AC Milan,0,2015,8,23,22,6,FW,0.0,AC Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiorentina
559,2015-08-23,1127,Luiz Adriano,Fiorentina,AC Milan,0,2015,8,23,22,6,FW,0.0,AC Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiorentina
559,2015-08-23,1133,Cristian Zapata,Fiorentina,AC Milan,0,2015,8,23,22,6,Sub,0.0,AC Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiorentina
559,2015-08-23,2048,Antonio Nocerino,Fiorentina,AC Milan,0,2015,8,23,22,6,Sub,0.0,AC Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiorentina
560,2015-08-23,1873,Nicola Leali,Frosinone,Torino,1,2015,8,23,22,6,GK,0.0,Frosinone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Torino
560,2015-08-23,1352,Aleandro Rosi,Frosinone,Torino,1,2015,8,23,22,6,DR,0.0,Frosinone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Torino
560,2015-08-23,1861,Adriano Russo,Frosinone,Torino,1,2015,8,23,22,6,DC,0.0,Frosinone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Torino
560,2015-08-23,1807,Modibo Diakité,Frosinone,Torino,1,2015,8,23,22,6,DC,0.0,Frosinone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Torino
