match_id,date,player_id,player,home_team,away_team,is_home,season,month,day,hour,week_day,position,target
5109,2014-09-13,1312,Daniele Croce,Empoli,Roma,1,2014,9,13,17,5,MC,0.0
5109,2014-09-13,1423,Matías Vecino,Empoli,Roma,1,2014,9,13,17,5,MC,0.0
5109,2014-09-13,1445,Simone Verdi,Empoli,Roma,1,2014,9,13,17,5,AMC,0.0
5109,2014-09-13,3810,Francesco Tavano,Empoli,Roma,1,2014,9,13,17,5,FW,0.0
5109,2014-09-13,1319,Levan Mchedlidze,Empoli,Roma,1,2014,9,13,17,5,FW,0.0
5109,2014-09-13,4012,Davide Moro,Empoli,Roma,1,2014,9,13,17,5,Sub,0.0
5109,2014-09-13,1318,Manuel Pucciarelli,Empoli,Roma,1,2014,9,13,17,5,Sub,0.0
5109,2014-09-13,1825,Morgan De Sanctis,Empoli,Roma,0,2014,9,13,17,5,GK,0.0
5109,2014-09-13,1824,Maicon,Empoli,Roma,0,2014,9,13,17,5,DR,0.0
5109,2014-09-13,1179,Leandro Castán,Empoli,Roma,0,2014,9,13,17,5,DC,0.0
5109,2014-09-13,1246,Kostas Manolas,Empoli,Roma,0,2014,9,13,17,5,DC,0.0
5109,2014-09-13,3817,Ashley Cole,Empoli,Roma,0,2014,9,13,17,5,DL,0.0
5109,2014-09-13,1251,Radja Nainggolan,Empoli,Roma,0,2014,9,13,17,5,MC,0.0
5109,2014-09-13,1290,Miralem Pjanic,Empoli,Roma,0,2014,9,13,17,5,MC,0.0
5109,2014-09-13,1249,Daniele De Rossi,Empoli,Roma,0,2014,9,13,17,5,MC,0.0
5109,2014-09-13,1254,Alessandro Florenzi,Empoli,Roma,0,2014,9,13,17,5,FWR,0.0
5109,2014-09-13,1580,Mattia Destro,Empoli,Roma,0,2014,9,13,17,5,FW,0.0
5109,2014-09-13,1187,Adem Ljajic,Empoli,Roma,0,2014,9,13,17,5,FWL,0.0
5109,2014-09-13,1419,Davide Astori,Empoli,Roma,0,2014,9,13,17,5,Sub,0.0
5109,2014-09-13,2011,Seydou Keita,Empoli,Roma,0,2014,9,13,17,5,Sub,0.0
5110,2014-09-13,1285,Gianluigi Buffon,Juventus,Udinese,1,2014,9,13,19,5,GK,0.0
5110,2014-09-13,528,Angelo Ogbonna,Juventus,Udinese,1,2014,9,13,19,5,DC,0.0
5110,2014-09-13,1942,Martín Cáceres,Juventus,Udinese,1,2014,9,13,19,5,DC,0.0
5110,2014-09-13,1287,Leonardo Bonucci,Juventus,Udinese,1,2014,9,13,19,5,DC,0.0
5110,2014-09-13,1303,Stephan Lichtsteiner,Juventus,Udinese,1,2014,9,13,19,5,DMR,1.0
5110,2014-09-13,1298,Patrice Evra,Juventus,Udinese,1,2014,9,13,19,5,DML,0.0
5110,2014-09-13,1300,Claudio Marchisio,Juventus,Udinese,1,2014,9,13,19,5,MC,3.0
5110,2014-09-13,1723,Roberto Pereyra,Juventus,Udinese,1,2014,9,13,19,5,MC,0.0
5110,2014-09-13,1740,Paul Pogba,Juventus,Udinese,1,2014,9,13,19,5,MC,0.0
5110,2014-09-13,1728,Fernando Llorente,Juventus,Udinese,1,2014,9,13,19,5,FW,0.0
5110,2014-09-13,3848,Carlos Tévez,Juventus,Udinese,1,2014,9,13,19,5,FW,4.0
5110,2014-09-13,1138,Orestis Karnezis,Juventus,Udinese,0,2014,9,13,19,5,GK,0.0
5110,2014-09-13,2054,Igor Bubnjic,Juventus,Udinese,0,2014,9,13,19,5,DC,0.0
5110,2014-09-13,1149,Thomas Heurtaux,Juventus,Udinese,0,2014,9,13,19,5,DC,0.0
5110,2014-09-13,1140,Danilo,Juventus,Udinese,0,2014,9,13,19,5,DC,0.0
5110,2014-09-13,1139,Silvan Widmer,Juventus,Udinese,0,2014,9,13,19,5,DMR,0.0
5110,2014-09-13,1889,Giovanni Pasquale,Juventus,Udinese,0,2014,9,13,19,5,DML,0.0
5110,2014-09-13,1561,Panagiotis Kone,Juventus,Udinese,0,2014,9,13,19,5,MC,0.0
5110,2014-09-13,1379,Allan,Juventus,Udinese,0,2014,9,13,19,5,MC,0.0
5110,2014-09-13,1891,Guilherme,Juventus,Udinese,0,2014,9,13,19,5,MC,0.0
5110,2014-09-13,1229,Luis Muriel,Juventus,Udinese,0,2014,9,13,19,5,FW,0.0
5110,2014-09-13,1888,Antonio Di Natale,Juventus,Udinese,0,2014,9,13,19,5,FW,0.0
5110,2014-09-13,1911,Giampiero Pinzi,Juventus,Udinese,0,2014,9,13,19,5,Sub,0.0
5110,2014-09-13,1228,Bruno Fernandes,Juventus,Udinese,0,2014,9,13,19,5,Sub,0.0
5111,2014-09-14,1532,Emiliano Viviano,Sampdoria,Torino,1,2014,9,14,11,6,GK,0.0
5111,2014-09-14,1193,Lorenzo De Silvestri,Sampdoria,Torino,1,2014,9,14,11,6,DR,0.0
5111,2014-09-14,1222,Matías Silvestre,Sampdoria,Torino,1,2014,9,14,11,6,DC,0.0
5111,2014-09-14,1579,Daniele Gastaldello,Sampdoria,Torino,1,2014,9,14,11,6,DC,0.0
5111,2014-09-14,1329,Fabrizio Cacciatore,Sampdoria,Torino,1,2014,9,14,11,6,DL,0.0
5111,2014-09-14,1232,Angelo Palombo,Sampdoria,Torino,1,2014,9,14,11,6,MC,1.0
5111,2014-09-14,1810,Roberto Soriano,Sampdoria,Torino,1,2014,9,14,11,6,MC,0.0
5111,2014-09-14,542,Pedro Obiang,Sampdoria,Torino,1,2014,9,14,11,6,MC,0.0
5111,2014-09-14,1383,Manolo Gabbiadini,Sampdoria,Torino,1,2014,9,14,11,6,FWR,3.0
5111,2014-09-14,1763,Stefano Okaka,Sampdoria,Torino,1,2014,9,14,11,6,FW,3.0
5111,2014-09-14,1514,Éder,Sampdoria,Torino,1,2014,9,14,11,6,FWL,0.0
5111,2014-09-14,1195,Daniele Padelli,Sampdoria,Torino,0,2014,9,14,11,6,GK,0.0
5111,2014-09-14,1800,Kamil Glik,Sampdoria,Torino,0,2014,9,14,11,6,DC,0.0
5111,2014-09-14,1197,Cesare Bovo,Sampdoria,Torino,0,2014,9,14,11,6,DC,0.0
5111,2014-09-14,1196,Emiliano Moretti,Sampdoria,Torino,0,2014,9,14,11,6,DC,0.0
5111,2014-09-14,1377,Nikola Maksimovic,Sampdoria,Torino,0,2014,9,14,11,6,DMR,0.0
5111,2014-09-14,1597,Cristian Molinaro,Sampdoria,Torino,0,2014,9,14,11,6,DML,0.0
5111,2014-09-14,1194,Giuseppe Vives,Sampdoria,Torino,0,2014,9,14,11,6,MC,0.0
5111,2014-09-14,2048,Antonio Nocerino,Sampdoria,Torino,0,2014,9,14,11,6,MC,0.0
5111,2014-09-14,1385,Omar El Kaddouri,Sampdoria,Torino,0,2014,9,14,11,6,MC,0.0
5111,2014-09-14,4019,Marcelo Larrondo,Sampdoria,Torino,0,2014,9,14,11,6,FW,0.0
5111,2014-09-14,1230,Fabio Quagliarella,Sampdoria,Torino,0,2014,9,14,11,6,FW,0.0
5111,2014-09-14,557,Matteo Darmian,Sampdoria,Torino,0,2014,9,14,11,6,Sub,0.0
5111,2014-09-14,2018,Amauri,Sampdoria,Torino,0,2014,9,14,11,6,Sub,0.0
5112,2014-09-14,1483,Etrit Berisha,Lazio,Cesena,1,2014,9,14,14,6,GK,0.0
5112,2014-09-14,1201,Dusan Basta,Lazio,Cesena,1,2014,9,14,14,6,DR,0.0
5112,2014-09-14,1107,Santiago Gentiletti,Lazio,Cesena,1,2014,9,14,14,6,DC,0.0
5112,2014-09-14,1541,Stefan de Vrij,Lazio,Cesena,1,2014,9,14,14,6,DC,0.0
5112,2014-09-14,1882,Edson Braafheid,Lazio,Cesena,1,2014,9,14,14,6,DL,1.0
5112,2014-09-14,1589,Lucas Biglia,Lazio,Cesena,1,2014,9,14,14,6,MC,0.0
5112,2014-09-14,1205,Senad Lulic,Lazio,Cesena,1,2014,9,14,14,6,MC,0.0
5112,2014-09-14,1207,Marco Parolo,Lazio,Cesena,1,2014,9,14,14,6,MC,3.0
5112,2014-09-14,1517,Antonio Candreva,Lazio,Cesena,1,2014,9,14,14,6,FWR,4.0
5112,2014-09-14,1213,Filip Djordjevic,Lazio,Cesena,1,2014,9,14,14,6,FW,0.0
5112,2014-09-14,1210,Keita,Lazio,Cesena,1,2014,9,14,14,6,FWL,0.0
5112,2014-09-14,1879,Stefano Mauri,Lazio,Cesena,1,2014,9,14,14,6,Sub,3.0
5112,2014-09-14,1878,Miroslav Klose,Lazio,Cesena,1,2014,9,14,14,6,Sub,1.0
5112,2014-09-14,1873,Nicola Leali,Lazio,Cesena,0,2014,9,14,14,6,GK,0.0
5112,2014-09-14,3853,Daniele Capelli,Lazio,Cesena,0,2014,9,14,14,6,DR,0.0
5112,2014-09-14,3864,Stefano Lucchini,Lazio,Cesena,0,2014,9,14,14,6,DC,0.0
5112,2014-09-14,3863,Massimo Volta,Lazio,Cesena,0,2014,9,14,14,6,DC,0.0
5112,2014-09-14,1632,Francesco Renzetti,Lazio,Cesena,0,2014,9,14,14,6,DL,0.0
5112,2014-09-14,3854,Emmanuel Cascione,Lazio,Cesena,0,2014,9,14,14,6,DMC,0.0
5112,2014-09-14,4011,Manuel Coppola,Lazio,Cesena,0,2014,9,14,14,6,MC,0.0
5112,2014-09-14,3855,Giuseppe De Feudis,Lazio,Cesena,0,2014,9,14,14,6,MC,0.0
5112,2014-09-14,1611,Franco Brienza,Lazio,Cesena,0,2014,9,14,14,6,AMC,0.0
5112,2014-09-14,1812,Alejandro Rodriguez,Lazio,Cesena,0,2014,9,14,14,6,FW,0.0
5112,2014-09-14,1314,Guido Marilungo,Lazio,Cesena,0,2014,9,14,14,6,FW,0.0
5112,2014-09-14,3856,Milan Djuric,Lazio,Cesena,0,2014,9,14,14,6,Sub,0.0
5112,2014-09-14,3997,Antonio Mazzotta,Lazio,Cesena,0,2014,9,14,14,6,Sub,0.0
5112,2014-09-14,3862,Luigi Giorgi,Lazio,Cesena,0,2014,9,14,14,6,Sub,0.0
5113,2014-09-14,1388,Rafael Cabral,Napoli,Chievo,1,2014,9,14,14,6,GK,0.0
5113,2014-09-14,1391,Christian Maggio,Napoli,Chievo,1,2014,9,14,14,6,DR,0.0
5113,2014-09-14,1376,Kalidou Koulibaly,Napoli,Chievo,1,2014,9,14,14,6,DC,0.0
5113,2014-09-14,1588,Raúl Albiol,Napoli,Chievo,1,2014,9,14,14,6,DC,0.0
5113,2014-09-14,1722,Juan Zuñiga,Napoli,Chievo,1,2014,9,14,14,6,DL,0.0
5113,2014-09-14,1389,Jorginho,Napoli,Chievo,1,2014,9,14,14,6,DMC,0.0
5113,2014-09-14,761,Gökhan Inler,Napoli,Chievo,1,2014,9,14,14,6,DMC,0.0
5113,2014-09-14,1382,José Callejón,Napoli,Chievo,1,2014,9,14,14,6,AMR,0.0
5113,2014-09-14,1381,Marek Hamsik,Napoli,Chievo,1,2014,9,14,14,6,AMC,0.0
5113,2014-09-14,1393,Lorenzo Insigne,Napoli,Chievo,1,2014,9,14,14,6,AML,0.0
5113,2014-09-14,1293,Gonzalo Higuaín,Napoli,Chievo,1,2014,9,14,14,6,FW,0.0
5113,2014-09-14,1350,Jonathan de Guzmán,Napoli,Chievo,1,2014,9,14,14,6,Sub,0.0
5113,2014-09-14,1384,Dries Mertens,Napoli,Chievo,1,2014,9,14,14,6,Sub,0.0
5113,2014-09-14,1989,Francesco Bardi,Napoli,Chievo,0,2014,9,14,14,6,GK,0.0
5113,2014-09-14,1344,Nicolas Frey,Napoli,Chievo,0,2014,9,14,14,6,DR,0.0
5113,2014-09-14,1331,Dario Dainelli,Napoli,Chievo,0,2014,9,14,14,6,DC,0.0
5113,2014-09-14,1572,Bostjan Cesar,Napoli,Chievo,0,2014,9,14,14,6,DC,0.0
5113,2014-09-14,1164,Cristiano Biraghi,Napoli,Chievo,0,2014,9,14,14,6,DL,0.0
5113,2014-09-14,1336,Valter Birsa,Napoli,Chievo,0,2014,9,14,14,6,MR,0.0
5113,2014-09-14,1341,Ivan Radovanovic,Napoli,Chievo,0,2014,9,14,14,6,MC,0.0
5113,2014-09-14,1339,Mariano Izco,Napoli,Chievo,0,2014,9,14,14,6,MC,1.0
5113,2014-09-14,1334,Perparim Hetemaj,Napoli,Chievo,0,2014,9,14,14,6,MC,0.0
5113,2014-09-14,3869,Dejan Lazarevic,Napoli,Chievo,0,2014,9,14,14,6,ML,0.0
5113,2014-09-14,1188,Maxi López,Napoli,Chievo,0,2014,9,14,14,6,FW,3.0
5113,2014-09-14,3875,Rubén Botta,Napoli,Chievo,0,2014,9,14,14,6,Sub,0.0
5113,2014-09-14,1112,Isaac Cofie,Napoli,Chievo,0,2014,9,14,14,6,Sub,0.0
5114,2014-09-14,1297,Neto,Fiorentina,Genoa,1,2014,9,14,14,6,GK,0.0
5114,2014-09-14,1435,Nenad Tomovic,Fiorentina,Genoa,1,2014,9,14,14,6,DR,0.0
5114,2014-09-14,1418,Gonzalo Rodríguez,Fiorentina,Genoa,1,2014,9,14,14,6,DC,0.0
5114,2014-09-14,2263,Stefan Savic,Fiorentina,Genoa,1,2014,9,14,14,6,DC,0.0
5114,2014-09-14,1621,Marcos Alonso,Fiorentina,Genoa,1,2014,9,14,14,6,DL,0.0
5114,2014-09-14,3886,David Pizarro,Fiorentina,Genoa,1,2014,9,14,14,6,MC,0.0
5114,2014-09-14,1167,Alberto Aquilani,Fiorentina,Genoa,1,2014,9,14,14,6,MC,0.0
5114,2014-09-14,1422,Borja Valero,Fiorentina,Genoa,1,2014,9,14,14,6,MC,0.0
5114,2014-09-14,1089,Juan Cuadrado,Fiorentina,Genoa,1,2014,9,14,14,6,FWR,0.0
5114,2014-09-14,3887,Mario Gomez,Fiorentina,Genoa,1,2014,9,14,14,6,FW,0.0
5114,2014-09-14,1434,Khouma Babacar,Fiorentina,Genoa,1,2014,9,14,14,6,FWL,0.0
5114,2014-09-14,1426,Josip Ilicic,Fiorentina,Genoa,1,2014,9,14,14,6,Sub,0.0
5114,2014-09-14,1424,Federico Bernardeschi,Fiorentina,Genoa,1,2014,9,14,14,6,Sub,0.0
5114,2014-09-14,1093,Mattia Perin,Fiorentina,Genoa,0,2014,9,14,14,6,GK,0.0
5114,2014-09-14,1884,Facundo Roncaglia,Fiorentina,Genoa,0,2014,9,14,14,6,DC,0.0
5114,2014-09-14,1431,Sebastien De Maio,Fiorentina,Genoa,0,2014,9,14,14,6,DC,0.0
5114,2014-09-14,1094,Nicolas Burdisso,Fiorentina,Genoa,0,2014,9,14,14,6,DC,0.0
5114,2014-09-14,1097,Edenilson,Fiorentina,Genoa,0,2014,9,14,14,6,MR,0.0
5114,2014-09-14,1641,Andrea Bertolacci,Fiorentina,Genoa,0,2014,9,14,14,6,MC,0.0
5114,2014-09-14,1296,Stefano Sturaro,Fiorentina,Genoa,0,2014,9,14,14,6,MC,0.0
5114,2014-09-14,1590,Luca Antonelli,Fiorentina,Genoa,0,2014,9,14,14,6,ML,0.0
5114,2014-09-14,1539,Diego Perotti,Fiorentina,Genoa,0,2014,9,14,14,6,FWR,0.0
5114,2014-09-14,1494,Mauricio Pinilla,Fiorentina,Genoa,0,2014,9,14,14,6,FW,0.0
5114,2014-09-14,1123,Juraj Kucka,Fiorentina,Genoa,0,2014,9,14,14,6,FWL,0.0
5114,2014-09-14,1472,Alessandro Matri,Fiorentina,Genoa,0,2014,9,14,14,6,Sub,0.0
5114,2014-09-14,1099,Tomás Rincón,Fiorentina,Genoa,0,2014,9,14,14,6,Sub,0.0
5115,2014-09-14,1894,Simone Colombi,Cagliari,Atalanta,1,2014,9,14,14,6,GK,0.0
5115,2014-09-14,3913,Antonio Balzano,Cagliari,Atalanta,1,2014,9,14,14,6,DR,0.0
5115,2014-09-14,1180,Luca Rossettini,Cagliari,Atalanta,1,2014,9,14,14,6,DC,0.0
5115,2014-09-14,1550,Luca Ceppitelli,Cagliari,Atalanta,1,2014,9,14,14,6,DC,0.0
5115,2014-09-14,1933,Danilo Avelar,Cagliari,Atalanta,1,2014,9,14,14,6,DL,0.0
5115,2014-09-14,3937,Daniele Conti,Cagliari,Atalanta,1,2014,9,14,14,6,MC,0.0
5115,2014-09-14,1356,Lorenzo Crisetig,Cagliari,Atalanta,1,2014,9,14,14,6,MC,0.0
5115,2014-09-14,411,Albin Ekdal,Cagliari,Atalanta,1,2014,9,14,14,6,MC,0.0
5115,2014-09-14,1605,Diego Farias,Cagliari,Atalanta,1,2014,9,14,14,6,FWR,0.0
5115,2014-09-14,1406,Marco Sau,Cagliari,Atalanta,1,2014,9,14,14,6,FW,0.0
5115,2014-09-14,3936,Andrea Cossu,Cagliari,Atalanta,1,2014,9,14,14,6,FWL,3.0
5115,2014-09-14,1412,Daniele Dessena,Cagliari,Atalanta,1,2014,9,14,14,6,Sub,0.0
5115,2014-09-14,1592,João Pedro,Cagliari,Atalanta,1,2014,9,14,14,6,Sub,0.0
5115,2014-09-14,947,Víctor Ibarbo,Cagliari,Atalanta,1,2014,9,14,14,6,Sub,0.0
5115,2014-09-14,1501,Marco Sportiello,Cagliari,Atalanta,0,2014,9,14,14,6,GK,0.0
5115,2014-09-14,1178,Davide Zappacosta,Cagliari,Atalanta,0,2014,9,14,14,6,DR,0.0
5115,2014-09-14,974,Yohan Benalouane,Cagliari,Atalanta,0,2014,9,14,14,6,DC,0.0
5115,2014-09-14,3909,Giuseppe Biava,Cagliari,Atalanta,0,2014,9,14,14,6,DC,0.0
5115,2014-09-14,1490,Boukary Dramé,Cagliari,Atalanta,0,2014,9,14,14,6,DL,1.0
5115,2014-09-14,1985,Marcelo Estigarribia,Cagliari,Atalanta,0,2014,9,14,14,6,MR,3.0
5115,2014-09-14,1557,Carlos Carmona,Cagliari,Atalanta,0,2014,9,14,14,6,MC,0.0
5115,2014-09-14,1238,Luca Cigarini,Cagliari,Atalanta,0,2014,9,14,14,6,MC,1.0
5115,2014-09-14,1502,Marco D&#039;Alessandro,Cagliari,Atalanta,0,2014,9,14,14,6,ML,0.0
5115,2014-09-14,1984,Germán Denis,Cagliari,Atalanta,0,2014,9,14,14,6,FW,0.0
5115,2014-09-14,3928,Richmond Boakye,Cagliari,Atalanta,0,2014,9,14,14,6,FW,3.0
5115,2014-09-14,1610,Nicolò Cherubin,Cagliari,Atalanta,0,2014,9,14,14,6,Sub,0.0
5115,2014-09-14,1499,Cristian Raimondi,Cagliari,Atalanta,0,2014,9,14,14,6,Sub,0.0
5116,2014-09-14,1505,Samir Handanovic,Inter,Sassuolo,1,2014,9,14,14,6,GK,0.0
5116,2014-09-14,2603,Marco Andreolli,Inter,Sassuolo,1,2014,9,14,14,6,DC,0.0
5116,2014-09-14,1522,Andrea Ranocchia,Inter,Sassuolo,1,2014,9,14,14,6,DC,0.0
5116,2014-09-14,1247,Juan Jesus,Inter,Sassuolo,1,2014,9,14,14,6,DC,0.0
5116,2014-09-14,1506,Yuto Nagatomo,Inter,Sassuolo,1,2014,9,14,14,6,DMR,0.0
5116,2014-09-14,1533,Dodô,Inter,Sassuolo,1,2014,9,14,14,6,DML,0.0
5116,2014-09-14,2254,Mateo Kovacic,Inter,Sassuolo,1,2014,9,14,14,6,MC,4.0
5116,2014-09-14,1291,Hernanes,Inter,Sassuolo,1,2014,9,14,14,6,MC,1.0
5116,2014-09-14,1510,Gary Medel,Inter,Sassuolo,1,2014,9,14,14,6,MC,0.0
5116,2014-09-14,4005,Pablo Daniel Osvaldo,Inter,Sassuolo,1,2014,9,14,14,6,FW,8.0
5116,2014-09-14,1513,Mauro Icardi,Inter,Sassuolo,1,2014,9,14,14,6,FW,9.0
5116,2014-09-14,1458,Ibrahima Mbaye,Inter,Sassuolo,1,2014,9,14,14,6,Sub,0.0
5116,2014-09-14,1949,Fredy Guarín,Inter,Sassuolo,1,2014,9,14,14,6,Sub,4.0
5116,2014-09-14,1460,Andrea Consigli,Inter,Sassuolo,0,2014,9,14,14,6,GK,0.0
5116,2014-09-14,1951,Sime Vrsaljko,Inter,Sassuolo,0,2014,9,14,14,6,DR,0.0
5116,2014-09-14,1797,Lorenzo Ariaudo,Inter,Sassuolo,0,2014,9,14,14,6,DC,0.0
5116,2014-09-14,1527,Emanuele Terranova,Inter,Sassuolo,0,2014,9,14,14,6,DC,0.0
5116,2014-09-14,1464,Federico Peluso,Inter,Sassuolo,0,2014,9,14,14,6,DL,0.0
5116,2014-09-14,1466,Francesco Magnanelli,Inter,Sassuolo,0,2014,9,14,14,6,MC,0.0
5116,2014-09-14,1603,Simone Missiroli,Inter,Sassuolo,0,2014,9,14,14,6,MC,0.0
5116,2014-09-14,1467,Davide Biondini,Inter,Sassuolo,0,2014,9,14,14,6,MC,0.0
5116,2014-09-14,1612,Domenico Berardi,Inter,Sassuolo,0,2014,9,14,14,6,FWR,0.0
5116,2014-09-14,1642,Simone Zaza,Inter,Sassuolo,0,2014,9,14,14,6,FW,0.0
5116,2014-09-14,1826,Nicola Sansone,Inter,Sassuolo,0,2014,9,14,14,6,FWL,0.0
5116,2014-09-14,1442,Saphir Taïder,Inter,Sassuolo,0,2014,9,14,14,6,Sub,0.0
5116,2014-09-14,1478,Marcello Gazzola,Inter,Sassuolo,0,2014,9,14,14,6,Sub,0.0
5116,2014-09-14,1104,Leonardo Pavoletti,Inter,Sassuolo,0,2014,9,14,14,6,Sub,0.0
5117,2014-09-14,1609,Antonio Mirante,Parma,AC Milan,1,2014,9,14,19,6,GK,0.0
5117,2014-09-14,4001,Stefan Ristovski,Parma,AC Milan,1,2014,9,14,19,6,DR,0.0
5117,2014-09-14,1141,Felipe,Parma,AC Milan,1,2014,9,14,19,6,DC,3.0
5117,2014-09-14,3838,Alessandro Lucarelli,Parma,AC Milan,1,2014,9,14,19,6,DC,3.0
5117,2014-09-14,3396,Paolo De Ceglie,Parma,AC Milan,1,2014,9,14,19,6,DL,0.0
5117,2014-09-14,3830,Cristóbal Jorquera,Parma,AC Milan,1,2014,9,14,19,6,MC,2.0
5117,2014-09-14,1192,Afriyie Acquah,Parma,AC Milan,1,2014,9,14,19,6,MC,0.0
5117,2014-09-14,1562,Francesco Lodi,Parma,AC Milan,1,2014,9,14,19,6,MC,0.0
5117,2014-09-14,3831,Abdelkader Ghezzal,Parma,AC Milan,1,2014,9,14,19,6,FWR,0.0
5117,2014-09-14,1939,Antonio Cassano,Parma,AC Milan,1,2014,9,14,19,6,FW,3.0
5117,2014-09-14,3834,Ishak Belfodil,Parma,AC Milan,1,2014,9,14,19,6,FWL,0.0
5117,2014-09-14,3832,Massimo Coda,Parma,AC Milan,1,2014,9,14,19,6,Sub,0.0
5117,2014-09-14,1361,Raffaele Palladino,Parma,AC Milan,1,2014,9,14,19,6,Sub,1.0
5117,2014-09-14,1618,Diego López,Parma,AC Milan,0,2014,9,14,19,6,GK,0.0
5117,2014-09-14,1135,Ignazio Abate,Parma,AC Milan,0,2014,9,14,19,6,DR,1.0
5117,2014-09-14,1815,Alex,Parma,AC Milan,0,2014,9,14,19,6,DC,0.0
5117,2014-09-14,2297,Daniele Bonera,Parma,AC Milan,0,2014,9,14,19,6,DC,0.0
5117,2014-09-14,1120,Mattia De Sciglio,Parma,AC Milan,0,2014,9,14,19,6,DL,0.0
5117,2014-09-14,3943,Sulley Muntari,Parma,AC Milan,0,2014,9,14,19,6,MC,0.0
5117,2014-09-14,1117,Andrea Poli,Parma,AC Milan,0,2014,9,14,19,6,MC,0.0
5117,2014-09-14,1948,Nigel de Jong,Parma,AC Milan,0,2014,9,14,19,6,MC,3.0
5117,2014-09-14,1124,Keisuke Honda,Parma,AC Milan,0,2014,9,14,19,6,FWR,4.0
5117,2014-09-14,2014,Jérémy Menez,Parma,AC Milan,0,2014,9,14,19,6,FW,6.0
5117,2014-09-14,1121,Giacomo Bonaventura,Parma,AC Milan,0,2014,9,14,19,6,FWL,3.0
5117,2014-09-14,1133,Cristian Zapata,Parma,AC Milan,0,2014,9,14,19,6,Sub,0.0
5117,2014-09-14,2412,Adil Rami,Parma,AC Milan,0,2014,9,14,19,6,Sub,0.0
5118,2014-09-15,1410,Rafael,Verona,Palermo,1,2014,9,15,19,0,GK,0.0
5118,2014-09-15,3932,Ivan Martic,Verona,Palermo,1,2014,9,15,19,0,DR,0.0
5118,2014-09-15,1853,Vangelis Moras,Verona,Palermo,1,2014,9,15,19,0,DC,0.0
5118,2014-09-15,2034,Rafael Márquez,Verona,Palermo,1,2014,9,15,19,0,DC,0.0
5118,2014-09-15,3894,Alessandro Agostini,Verona,Palermo,1,2014,9,15,19,0,DL,0.0
5118,2014-09-15,3360,Mounir Obbadi,Verona,Palermo,1,2014,9,15,19,0,MC,0.0
5118,2014-09-15,1401,Panagiotis Tachtsidis,Verona,Palermo,1,2014,9,15,19,0,MC,0.0
5118,2014-09-15,1151,Emil Hallfredsson,Verona,Palermo,1,2014,9,15,19,0,MC,0.0
5118,2014-09-15,1851,Juanito Gómez,Verona,Palermo,1,2014,9,15,19,0,FWR,0.0
5118,2014-09-15,1955,Luca Toni,Verona,Palermo,1,2014,9,15,19,0,FW,3.0
5118,2014-09-15,1940,Lazaros Christodoulopoulos,Verona,Palermo,1,2014,9,15,19,0,FWL,0.0
5118,2014-09-15,2579,Nicolás López,Verona,Palermo,1,2014,9,15,19,0,Sub,0.0
5118,2014-09-15,1328,Stefano Sorrentino,Verona,Palermo,0,2014,9,15,19,0,GK,0.0
5118,2014-09-15,2388,Zouhair Feddal,Verona,Palermo,0,2014,9,15,19,0,DC,0.0
5118,2014-09-15,1266,Sinisa Andjelkovic,Verona,Palermo,0,2014,9,15,19,0,DC,0.0
5118,2014-09-15,3842,Claudio Terzi,Verona,Palermo,0,2014,9,15,19,0,DC,0.0
5118,2014-09-15,1842,Eros Pisano,Verona,Palermo,0,2014,9,15,19,0,DMR,0.0
5118,2014-09-15,1909,Fabio Daprelà,Verona,Palermo,0,2014,9,15,19,0,DML,0.0
5118,2014-09-15,1225,Edgar Barreto,Verona,Palermo,0,2014,9,15,19,0,MC,0.0
5118,2014-09-15,1101,Luca Rigoni,Verona,Palermo,0,2014,9,15,19,0,MC,0.0
5118,2014-09-15,2002,Francesco Bolzoni,Verona,Palermo,0,2014,9,15,19,0,MC,0.0
5118,2014-09-15,1836,Franco Vázquez,Verona,Palermo,0,2014,9,15,19,0,AMC,3.0
5118,2014-09-15,1294,Paulo Dybala,Verona,Palermo,0,2014,9,15,19,0,FW,0.0
5118,2014-09-15,1186,Andrea Belotti,Verona,Palermo,0,2014,9,15,19,0,Sub,0.0
5119,2014-09-20,1873,Nicola Leali,Cesena,Empoli,1,2014,9,20,17,5,GK,0.0
5119,2014-09-20,3863,Massimo Volta,Cesena,Empoli,1,2014,9,20,17,5,DR,1.0
5119,2014-09-20,3864,Stefano Lucchini,Cesena,Empoli,1,2014,9,20,17,5,DC,0.0
5119,2014-09-20,3853,Daniele Capelli,Cesena,Empoli,1,2014,9,20,17,5,DC,0.0
5119,2014-09-20,1632,Francesco Renzetti,Cesena,Empoli,1,2014,9,20,17,5,DL,0.0
5119,2014-09-20,3854,Emmanuel Cascione,Cesena,Empoli,1,2014,9,20,17,5,MC,0.0
5119,2014-09-20,3862,Luigi Giorgi,Cesena,Empoli,1,2014,9,20,17,5,MC,0.0
5119,2014-09-20,4011,Manuel Coppola,Cesena,Empoli,1,2014,9,20,17,5,MC,0.0
5119,2014-09-20,1468,Gregoire Defrel,Cesena,Empoli,1,2014,9,20,17,5,FWR,3.0
5119,2014-09-20,1314,Guido Marilungo,Cesena,Empoli,1,2014,9,20,17,5,FW,3.0
5119,2014-09-20,1611,Franco Brienza,Cesena,Empoli,1,2014,9,20,17,5,FWL,0.0
5119,2014-09-20,3856,Milan Djuric,Cesena,Empoli,1,2014,9,20,17,5,Sub,0.0
