,season,homeTeam,awayTeam,homeWinOdds,drawOdds,awayWinOdds,>2.5Odds,<2.5Odds
1564,2018,Sampdoria,Inter,4.21,3.77,1.84,1.76,2.04
1565,2018,Bologna,Roma,5.2,3.77,1.7,1.81,1.98
1566,2018,Chievo,Udinese,2.97,3.16,2.52,2.21,1.65
1567,2018,Frosinone,Juventus,15.54,7.1,1.18,1.53,2.47
1568,2018,Lazio,Genoa,1.45,4.65,6.98,1.6,2.29
1569,2018,Milan,Atalanta,2.03,3.44,3.74,1.89,1.9
1570,2018,Torino,Napoli,4.43,3.74,1.8,1.77,2.03
1571,2018,Inter,Fiorentina,1.67,3.83,5.37,1.81,1.98
1572,2018,Atalanta,Torino,1.84,3.68,4.3,1.79,2.01
1573,2018,Cagliari,Sampdoria,2.57,3.31,2.79,1.85,1.94
1574,2018,Genoa,Chievo,1.78,3.45,5.07,2.16,1.68
1575,2018,Juventus,Bologna,1.16,7.65,18.81,1.54,2.44
1576,2018,Napoli,Parma,1.2,6.68,15.22,1.52,2.46
1577,2018,Roma,Frosinone,1.2,7.01,14.48,1.42,2.76
1578,2018,Udinese,Lazio,4.09,3.64,1.89,1.81,1.99
1579,2018,Empoli,Milan,4.92,3.88,1.7,1.73,2.08
1580,2018,Spal,Sassuolo,2.61,3.2,2.82,2.08,1.73
1581,2018,Inter,Cagliari,1.33,5.24,9.49,1.59,2.33
1582,2018,Juventus,Napoli,1.81,3.56,4.7,1.96,1.84
1583,2018,Roma,Lazio,2.34,3.56,2.97,1.61,2.28
1584,2018,Bologna,Udinese,2.59,3.02,3.02,2.42,1.54
1585,2018,Chievo,Torino,3.81,3.28,2.07,2.12,1.7
1586,2018,Fiorentina,Atalanta,2.27,3.39,3.19,1.9,1.89
1587,2018,Frosinone,Genoa,3.4,3.2,2.26,2.18,1.67
1588,2018,Parma,Empoli,2.3,3.27,3.24,2.02,1.78
1589,2018,Sassuolo,Milan,3.2,3.42,2.25,1.78,2.01
1590,2018,Sampdoria,Spal,1.81,3.57,4.53,1.93,1.86
1591,2018,Torino,Frosinone,1.4,4.53,8.74,1.88,1.9
1592,2018,Cagliari,Bologna,2.08,3.23,3.88,2.28,1.61
1593,2018,Empoli,Roma,5.11,4.03,1.66,1.65,2.21
1594,2018,Udinese,Juventus,9.11,4.8,1.37,1.78,2.02
1595,2018,Atalanta,Sampdoria,1.62,4.03,5.44,1.73,2.08
1596,2018,Genoa,Parma,1.81,3.63,4.55,2.0,1.8
1597,2018,Lazio,Fiorentina,1.84,3.68,4.3,1.75,2.06
1598,2018,Milan,Chievo,1.28,5.6,11.28,1.61,2.28
1599,2018,Napoli,Sassuolo,1.34,5.3,8.6,1.44,2.68
1600,2018,Spal,Inter,5.74,3.71,1.65,2.03,1.77
1601,2018,Juventus,Genoa,1.2,6.73,14.58,1.53,2.45
1602,2018,Roma,Spal,1.32,5.42,9.31,1.54,2.45
1603,2018,Udinese,Napoli,6.16,3.94,1.58,1.9,1.89
1604,2018,Bologna,Torino,3.37,3.19,2.27,2.33,1.59
1605,2018,Chievo,Atalanta,5.68,3.91,1.62,2.05,1.76
1606,2018,Fiorentina,Cagliari,1.54,4.2,6.26,1.87,1.93
1607,2018,Frosinone,Empoli,2.94,3.2,2.51,1.97,1.83
1608,2018,Inter,Milan,2.38,3.3,3.08,1.87,1.93
1609,2018,Parma,Lazio,5.19,3.99,1.64,1.74,2.07
1610,2018,Sampdoria,Sassuolo,2.15,3.49,3.33,1.75,2.06
1611,2018,Atalanta,Parma,1.36,5.14,8.5,1.65,2.22
1612,2018,Empoli,Juventus,11.06,5.6,1.28,1.64,2.23
1613,2018,Torino,Fiorentina,2.43,3.26,3.01,2.01,1.8
1614,2018,Cagliari,Chievo,1.64,3.78,5.71,2.07,1.75
1615,2018,Genoa,Udinese,2.1,3.25,3.74,2.22,1.64
1616,2018,Milan,Sampdoria,1.55,4.19,5.93,1.69,2.15
1617,2018,Napoli,Roma,1.76,3.85,4.48,1.66,2.2
1618,2018,Sassuolo,Bologna,1.94,3.32,4.33,2.18,1.67
1619,2018,Spal,Frosinone,1.76,3.54,5.01,2.14,1.69
1620,2018,Lazio,Inter,2.36,3.4,3.01,1.78,2.01
1621,2018,Milan,Genoa,1.46,4.5,7.07,1.73,2.1
1622,2018,Napoli,Empoli,1.22,6.58,13.03,1.49,2.56
1623,2018,Fiorentina,Roma,2.64,3.47,2.63,1.71,2.11
1624,2018,Inter,Genoa,1.37,4.96,8.41,1.66,2.21
1625,2018,Juventus,Cagliari,1.17,7.35,17.81,1.51,2.51
1626,2018,Bologna,Atalanta,4.79,3.75,1.74,1.9,1.88
1627,2018,Chievo,Sassuolo,3.61,3.38,2.1,2.02,1.78
1628,2018,Lazio,Spal,1.33,5.15,9.61,1.63,2.26
1629,2018,Parma,Frosinone,1.94,3.37,4.21,1.96,1.83
1630,2018,Sampdoria,Torino,2.66,3.24,2.75,2.06,1.75
1631,2018,Udinese,Milan,4.08,3.58,1.91,1.95,1.84
1632,2018,Frosinone,Fiorentina,5.09,3.65,1.74,1.98,1.83
1633,2018,Genoa,Napoli,6.62,4.47,1.49,1.7,2.14
1634,2018,Spal,Cagliari,2.59,3.04,2.99,2.25,1.64
1635,2018,Torino,Parma,1.46,4.42,7.49,1.88,1.91
1636,2018,Atalanta,Inter,2.76,3.36,2.59,1.86,1.93
1637,2018,Chievo,Bologna,2.9,3.08,2.64,2.33,1.6
1638,2018,Empoli,Udinese,2.25,3.31,3.31,2.03,1.78
1639,2018,Milan,Juventus,4.71,3.75,1.75,1.95,1.84
1640,2018,Roma,Sampdoria,1.46,4.58,6.76,1.55,2.42
1641,2018,Sassuolo,Lazio,3.82,3.54,1.98,1.72,2.11
1642,2018,Inter,Frosinone,1.24,6.23,12.39,1.53,2.45
1643,2018,Juventus,Spal,1.15,7.74,20.96,1.53,2.47
1644,2018,Udinese,Roma,4.34,3.67,1.84,1.75,2.07
1645,2018,Bologna,Fiorentina,3.79,3.3,2.07,2.07,1.74
1646,2018,Empoli,Atalanta,4.74,3.9,1.72,1.64,2.23
1647,2018,Genoa,Sampdoria,2.65,3.24,2.75,1.95,1.84
1648,2018,Lazio,Milan,1.82,3.77,4.28,1.77,2.04
1649,2018,Napoli,Chievo,1.11,9.39,24.26,1.36,3.05
1650,2018,Parma,Sassuolo,2.99,3.38,2.39,1.84,1.95
1651,2018,Cagliari,Torino,2.9,3.17,2.56,2.15,1.69
1652,2018,Fiorentina,Juventus,5.63,3.79,1.65,2.01,1.79
1653,2018,Sampdoria,Bologna,1.94,3.33,4.25,2.04,1.77
1654,2018,Spal,Empoli,2.43,3.26,3.04,1.98,1.81
1655,2018,Chievo,Lazio,7.19,4.39,1.47,1.74,2.07
1656,2018,Frosinone,Cagliari,3.07,3.25,2.41,2.07,1.74
1657,2018,Milan,Parma,1.41,4.79,7.72,1.6,2.32
1658,2018,Roma,Inter,2.75,3.45,2.53,1.76,2.05
1659,2018,Sassuolo,Udinese,1.94,3.48,4.03,1.96,1.83
1660,2018,Torino,Genoa,1.75,3.66,4.93,1.99,1.81
1661,2018,Atalanta,Napoli,3.32,3.54,2.14,1.69,2.15
1662,2018,Juventus,Inter,1.56,3.88,6.68,2.06,1.76
1663,2018,Cagliari,Roma,4.39,3.71,1.82,1.74,2.08
1664,2018,Lazio,Sampdoria,1.42,4.77,7.45,1.63,2.26
1665,2018,Napoli,Frosinone,1.16,7.8,17.86,1.4,2.87
1666,2018,Empoli,Bologna,1.97,3.47,3.92,1.89,1.91
1667,2018,Genoa,Spal,1.99,3.32,4.09,2.1,1.73
1668,2018,Milan,Torino,1.86,3.47,4.46,1.84,1.96
1669,2018,Parma,Chievo,2.07,3.27,3.85,2.1,1.72
1670,2018,Sassuolo,Fiorentina,2.81,3.21,2.63,2.02,1.79
1671,2018,Udinese,Atalanta,4.34,3.62,1.85,1.79,2.02
1672,2018,Inter,Udinese,1.33,5.12,9.66,1.71,2.13
1673,2018,Torino,Juventus,6.56,3.79,1.58,2.11,1.72
1674,2018,Cagliari,Napoli,7.93,4.58,1.42,1.8,2.0
1675,2018,Fiorentina,Empoli,1.81,3.67,4.51,1.8,2.0
1676,2018,Frosinone,Sassuolo,3.81,3.34,2.05,1.99,1.81
1677,2018,Roma,Genoa,1.44,4.67,7.09,1.58,2.34
1678,2018,Sampdoria,Parma,1.79,3.59,4.67,2.0,1.81
1679,2018,Spal,Chievo,2.06,3.23,3.96,2.26,1.63
1680,2018,Atalanta,Lazio,2.19,3.53,3.23,1.68,2.17
1681,2018,Bologna,Milan,4.19,3.34,1.96,1.98,1.82
1682,2018,Chievo,Inter,8.2,4.45,1.43,1.9,1.9
1683,2018,Empoli,Sampdoria,2.33,3.41,3.07,1.75,2.07
1684,2018,Genoa,Atalanta,4.04,3.62,1.92,1.78,2.03
1685,2018,Juventus,Roma,1.42,4.6,8.1,1.79,2.02
1686,2018,Lazio,Cagliari,1.35,5.11,8.86,1.59,2.35
1687,2018,Milan,Fiorentina,2.27,3.26,3.33,1.95,1.85
1688,2018,Napoli,Spal,1.2,6.86,14.16,1.46,2.67
1689,2018,Parma,Bologna,2.52,3.09,3.05,2.26,1.63
1690,2018,Sassuolo,Torino,2.62,3.17,2.85,2.18,1.68
1691,2018,Udinese,Frosinone,1.72,3.74,5.05,1.96,1.84
1692,2018,Atalanta,Juventus,4.8,3.54,1.79,1.99,1.81
1693,2018,Bologna,Lazio,4.82,3.8,1.73,1.82,1.99
1694,2018,Cagliari,Genoa,2.33,3.16,3.3,2.18,1.68
1695,2018,Fiorentina,Parma,1.61,3.9,5.88,1.89,1.9
1696,2018,Frosinone,Milan,5.45,3.71,1.68,1.98,1.82
1697,2018,Inter,Napoli,2.74,3.31,2.63,1.94,1.86
1698,2018,Roma,Sassuolo,1.66,3.95,5.15,1.61,2.3
1699,2018,Sampdoria,Chievo,1.75,3.64,5.01,2.01,1.8
1700,2018,Spal,Udinese,2.44,3.1,3.16,2.27,1.62
1701,2018,Torino,Empoli,1.72,3.75,5.02,1.87,1.93
1702,2018,Chievo,Frosinone,2.32,3.15,3.34,2.23,1.65
1703,2018,Empoli,Inter,6.18,4.28,1.53,1.65,2.24
1704,2018,Genoa,Fiorentina,2.72,3.2,2.73,2.06,1.76
1705,2018,Juventus,Sampdoria,1.22,6.31,14.77,1.61,2.3
1706,2018,Lazio,Torino,1.76,3.75,4.66,1.77,2.05
1707,2018,Milan,Spal,1.51,4.23,6.79,1.81,2.0
1708,2018,Napoli,Bologna,1.26,5.73,12.25,1.56,2.39
1709,2018,Parma,Roma,4.7,3.77,1.75,1.76,2.06
1710,2018,Sassuolo,Atalanta,3.38,3.5,2.14,1.74,2.09
1711,2018,Udinese,Cagliari,2.44,3.06,3.23,2.32,1.6
1712,2018,Inter,Sassuolo,1.42,4.75,7.61,1.64,2.25
1713,2018,Roma,Torino,1.64,4.05,5.22,1.63,2.27
1714,2018,Udinese,Parma,2.11,3.17,3.89,2.33,1.6
1715,2018,Cagliari,Empoli,2.0,3.54,3.73,1.84,1.97
1716,2018,Fiorentina,Sampdoria,1.81,3.67,4.49,1.89,1.91
1717,2018,Frosinone,Atalanta,7.26,4.75,1.42,1.65,2.23
1718,2018,Napoli,Lazio,1.91,3.58,4.1,1.79,2.02
1719,2018,Spal,Bologna,2.5,2.98,3.2,2.57,1.5
1720,2018,Genoa,Milan,3.31,3.12,2.35,2.11,1.72
1721,2018,Juventus,Chievo,1.1,9.62,28.53,1.5,2.55
1722,2018,Milan,Napoli,3.69,3.49,2.04,1.91,1.9
1723,2018,Sampdoria,Udinese,1.84,3.51,4.56,2.05,1.76
1724,2018,Sassuolo,Cagliari,2.04,3.29,3.95,2.09,1.74
1725,2018,Atalanta,Roma,2.17,3.63,3.23,1.57,2.4
1726,2018,Bologna,Frosinone,1.66,3.73,5.69,2.25,1.64
1727,2018,Chievo,Fiorentina,4.81,3.4,1.84,2.16,1.69
1728,2018,Lazio,Juventus,4.42,3.47,1.88,2.01,1.81
1729,2018,Parma,Spal,2.46,3.03,3.22,2.47,1.54
1730,2018,Torino,Inter,3.62,3.43,2.09,1.98,1.83
1731,2018,Empoli,Genoa,2.34,3.46,3.01,1.8,2.01
1732,2018,Empoli,Chievo,1.97,3.53,3.91,1.9,1.9
1733,2018,Juventus,Parma,1.17,7.24,18.69,1.56,2.41
1734,2018,Napoli,Sampdoria,1.37,5.0,8.62,1.54,2.45
1735,2018,Genoa,Sassuolo,2.57,3.22,2.87,2.03,1.78
1736,2018,Inter,Bologna,1.31,5.21,11.07,1.77,2.05
1737,2018,Roma,Milan,2.19,3.45,3.31,1.71,2.13
1738,2018,Spal,Torino,3.71,3.12,2.18,2.47,1.53
1739,2018,Udinese,Fiorentina,3.59,3.29,2.15,2.28,1.62
1740,2018,Cagliari,Atalanta,5.04,4.01,1.66,1.72,2.1
1741,2018,Frosinone,Lazio,7.31,4.59,1.44,1.67,2.19
1742,2018,Lazio,Empoli,1.33,5.25,9.21,1.5,2.56
1743,2018,Chievo,Roma,5.74,4.25,1.57,1.66,2.22
1744,2018,Fiorentina,Napoli,3.86,3.63,1.95,1.83,1.97
1745,2018,Parma,Inter,5.0,3.87,1.7,1.87,1.92
1746,2018,Atalanta,Spal,1.3,5.52,10.45,1.65,2.23
1747,2018,Bologna,Genoa,2.26,3.19,3.41,2.26,1.64
1748,2018,Milan,Cagliari,1.41,4.55,8.29,1.82,1.99
1749,2018,Sampdoria,Frosinone,1.5,4.14,7.19,2.01,1.8
1750,2018,Sassuolo,Juventus,6.21,4.1,1.56,1.76,2.06
1751,2018,Torino,Udinese,1.72,3.61,5.23,2.13,1.71
1752,2018,Juventus,Frosinone,1.12,9.03,23.35,1.48,2.61
1753,2018,Atalanta,Milan,2.04,3.44,3.75,1.82,1.97
1754,2018,Cagliari,Parma,2.02,3.36,3.9,2.11,1.71
1755,2018,Empoli,Sassuolo,2.71,3.34,2.64,1.82,1.97
1756,2018,Genoa,Lazio,3.27,3.33,2.27,1.87,1.93
1757,2018,Inter,Sampdoria,1.58,3.95,6.1,1.81,1.99
1758,2018,Napoli,Torino,1.44,4.41,7.76,1.74,2.08
1759,2018,Spal,Fiorentina,3.48,3.14,2.26,2.28,1.62
1760,2018,Udinese,Chievo,1.82,3.42,4.85,2.19,1.67
1761,2018,Roma,Bologna,1.44,4.68,7.17,1.63,2.25
1762,2018,Milan,Empoli,1.46,4.43,7.45,1.71,2.13
1763,2018,Frosinone,Roma,6.07,4.61,1.5,1.52,2.5
1764,2018,Torino,Atalanta,3.26,3.31,2.29,2.0,1.81
1765,2018,Bologna,Juventus,7.3,4.25,1.48,1.88,1.92
1766,2018,Chievo,Genoa,3.39,3.22,2.27,2.18,1.68
1767,2018,Fiorentina,Inter,2.75,3.23,2.67,2.01,1.8
1768,2018,Parma,Napoli,7.54,4.47,1.45,1.77,2.04
1769,2018,Sampdoria,Cagliari,1.8,3.53,4.74,2.05,1.77
1770,2018,Sassuolo,Spal,2.02,3.4,3.86,2.07,1.75
1771,2018,Cagliari,Inter,5.21,3.62,1.74,2.05,1.78
1772,2018,Empoli,Parma,1.99,3.54,3.82,1.82,1.98
1773,2018,Lazio,Roma,2.42,3.48,2.88,1.65,2.23
1774,2018,Milan,Sassuolo,1.51,4.24,6.66,1.78,2.03
1775,2018,Atalanta,Fiorentina,1.88,3.74,4.07,1.69,2.17
1776,2018,Genoa,Frosinone,1.66,3.67,5.75,2.07,1.75
1777,2018,Napoli,Juventus,2.38,3.2,3.17,2.12,1.72
1778,2018,Spal,Sampdoria,2.75,3.16,2.73,2.15,1.7
1779,2018,Torino,Chievo,1.45,4.37,7.83,2.03,1.79
1780,2018,Udinese,Bologna,2.77,2.97,2.85,2.48,1.53
1781,2018,Juventus,Udinese,1.38,4.64,9.42,1.98,1.83
1782,2018,Chievo,Milan,6.3,3.95,1.58,1.92,1.88
1783,2018,Parma,Genoa,2.78,3.09,2.75,2.15,1.71
1784,2018,Bologna,Cagliari,1.94,3.29,4.43,2.24,1.65
1785,2018,Fiorentina,Lazio,2.8,3.36,2.55,1.78,2.04
1786,2018,Frosinone,Torino,4.42,3.34,1.92,2.33,1.6
1787,2018,Inter,Spal,1.42,4.49,8.55,1.81,2.01
1788,2018,Sampdoria,Atalanta,3.48,3.47,2.12,1.78,2.04
1789,2018,Sassuolo,Napoli,5.92,3.95,1.6,1.72,2.12
1790,2018,Roma,Empoli,1.55,4.44,5.7,1.5,2.54
1791,2018,Cagliari,Fiorentina,3.2,3.26,2.34,2.03,1.78
1792,2018,Sassuolo,Sampdoria,2.42,3.25,3.06,2.0,1.8
1793,2018,Spal,Roma,4.38,3.6,1.85,1.83,1.97
1794,2018,Torino,Bologna,1.98,3.15,4.45,2.39,1.58
1795,2018,Atalanta,Chievo,1.24,5.95,12.95,1.57,2.39
1796,2018,Empoli,Frosinone,1.74,3.69,4.91,1.95,1.85
1797,2018,Genoa,Juventus,6.94,3.91,1.54,2.09,1.74
1798,2018,Lazio,Parma,1.34,5.13,9.57,1.64,2.25
1799,2018,Milan,Inter,2.43,3.12,3.17,2.2,1.67
1800,2018,Napoli,Udinese,1.23,6.26,13.69,1.57,2.4
1801,2018,Chievo,Cagliari,2.74,3.06,2.83,2.34,1.6
1802,2018,Juventus,Empoli,1.28,5.53,11.67,1.64,2.25
1803,2018,Sampdoria,Milan,3.17,3.18,2.4,2.04,1.78
1804,2018,Udinese,Genoa,2.53,3.02,3.12,2.45,1.55
1805,2018,Bologna,Sassuolo,2.11,3.38,3.61,2.05,1.77
1806,2018,Fiorentina,Torino,2.16,3.2,3.7,2.17,1.69
1807,2018,Frosinone,Spal,2.86,3.04,2.71,2.37,1.58
1808,2018,Inter,Lazio,2.29,3.3,3.26,1.94,1.86
1809,2018,Parma,Atalanta,5.89,4.23,1.56,1.66,2.21
1810,2018,Roma,Napoli,3.09,3.47,2.31,1.77,2.05
1811,2018,Cagliari,Juventus,5.16,3.37,1.81,2.18,1.68
1812,2018,Milan,Udinese,1.45,4.41,7.92,1.91,1.9
1813,2018,Empoli,Napoli,6.8,4.56,1.47,1.6,2.33
1814,2018,Frosinone,Parma,2.43,3.18,3.12,2.21,1.66
1815,2018,Genoa,Inter,4.05,3.25,2.04,2.28,1.62
1816,2018,Roma,Fiorentina,2.04,3.49,3.71,1.72,2.12
1817,2018,Spal,Lazio,5.01,3.79,1.72,1.91,1.89
1818,2018,Torino,Sampdoria,2.19,3.28,3.53,2.09,1.75
1819,2018,Atalanta,Bologna,1.5,4.42,6.55,1.66,2.21
1820,2018,Sassuolo,Chievo,1.68,3.73,5.49,2.04,1.78
1821,2018,Juventus,Milan,1.78,3.45,5.18,2.21,1.66
1822,2018,Parma,Torino,4.03,3.33,2.02,2.13,1.72
1823,2018,Sampdoria,Roma,2.86,3.42,2.48,1.71,2.14
1824,2018,Cagliari,Spal,2.2,3.15,3.64,2.31,1.61
1825,2018,Fiorentina,Frosinone,1.49,4.24,7.14,1.87,1.94
1826,2018,Inter,Atalanta,2.09,3.52,3.52,1.8,2.02
1827,2018,Lazio,Sassuolo,1.37,5.11,8.32,1.59,2.36
1828,2018,Napoli,Genoa,1.28,5.59,11.71,1.64,2.25
1829,2018,Udinese,Empoli,2.33,3.25,3.23,2.06,1.76
1830,2018,Bologna,Chievo,1.51,4.02,7.28,2.11,1.72
1831,2018,Milan,Lazio,2.61,3.28,2.79,2.01,1.81
1832,2018,Roma,Udinese,1.46,4.54,6.93,1.65,2.23
1833,2018,Spal,Juventus,4.12,3.05,2.11,2.35,1.59
1834,2018,Chievo,Napoli,10.16,5.22,1.32,1.66,2.2
1835,2018,Fiorentina,Bologna,1.9,3.51,4.29,1.97,1.84
1836,2018,Frosinone,Inter,5.98,4.03,1.59,1.81,2.01
1837,2018,Sampdoria,Genoa,2.39,3.17,3.2,2.07,1.76
1838,2018,Sassuolo,Parma,1.71,3.79,5.1,1.88,1.93
1839,2018,Torino,Cagliari,1.84,3.39,4.81,2.19,1.68
1840,2018,Atalanta,Empoli,1.35,5.24,8.5,1.5,2.55
1841,2018,Lazio,Udinese,1.35,4.94,9.48,1.71,2.13
1842,2018,Bologna,Sampdoria,2.24,3.34,3.32,1.98,1.83
1843,2018,Cagliari,Frosinone,1.95,3.41,4.17,2.1,1.72
1844,2018,Empoli,Spal,2.1,3.35,3.67,2.0,1.82
1845,2018,Genoa,Torino,2.71,3.04,2.86,2.36,1.58
1846,2018,Inter,Roma,1.79,3.8,4.44,1.74,2.08
1847,2018,Juventus,Fiorentina,1.42,4.45,8.42,1.98,1.83
1848,2018,Lazio,Chievo,1.18,7.07,16.54,1.48,2.62
1849,2018,Parma,Milan,5.2,3.61,1.73,2.1,1.73
1850,2018,Udinese,Sassuolo,2.37,3.25,3.15,2.06,1.76
1851,2018,Napoli,Atalanta,1.93,3.66,3.87,1.62,2.29
1852,2018,Bologna,Empoli,1.81,3.72,4.38,1.83,1.99
1853,2018,Inter,Juventus,2.43,3.3,3.0,2.17,1.69
1854,2018,Roma,Cagliari,1.45,4.49,7.28,1.62,2.29
1855,2018,Chievo,Parma,3.07,3.12,2.49,2.09,1.74
1856,2018,Frosinone,Napoli,9.16,4.87,1.36,1.67,2.2
1857,2018,Sampdoria,Lazio,2.98,3.52,2.33,1.7,2.15
1858,2018,Spal,Genoa,2.67,2.7,3.23,2.39,1.57
1859,2018,Torino,Milan,2.84,3.08,2.69,2.33,1.6
1860,2018,Atalanta,Udinese,1.33,5.22,9.59,1.61,2.3
1861,2018,Fiorentina,Sassuolo,1.75,3.74,4.74,1.83,1.98
1862,2018,Juventus,Torino,1.67,3.67,5.76,2.11,1.73
1863,2018,Chievo,Spal,3.28,3.08,2.39,2.18,1.68
1864,2018,Udinese,Inter,5.02,3.93,1.68,1.81,2.0
1865,2018,Empoli,Fiorentina,2.31,3.66,2.91,1.64,2.25
1866,2018,Genoa,Roma,3.83,3.5,1.99,1.8,2.01
1867,2018,Lazio,Atalanta,2.25,3.58,3.06,1.67,2.19
1868,2018,Napoli,Cagliari,1.26,6.0,11.14,1.49,2.56
1869,2018,Parma,Sampdoria,2.88,3.33,2.49,1.84,1.96
1870,2018,Sassuolo,Frosinone,1.65,3.97,5.16,1.82,1.99
1871,2018,Milan,Bologna,1.67,3.73,5.43,1.95,1.85
1872,2018,Atalanta,Genoa,1.51,4.33,6.5,1.65,2.23
1873,2018,Cagliari,Lazio,3.68,3.57,2.02,1.75,2.08
1874,2018,Fiorentina,Milan,2.94,3.31,2.47,1.96,1.85
1875,2018,Frosinone,Udinese,5.06,3.68,1.73,1.91,1.9
1876,2018,Roma,Juventus,2.52,3.43,2.79,1.78,2.04
1877,2018,Sampdoria,Empoli,2.43,3.57,2.81,1.56,2.39
1878,2018,Spal,Napoli,5.45,4.34,1.58,1.63,2.26
1879,2018,Torino,Sassuolo,1.54,4.32,5.99,1.8,2.02
1880,2018,Bologna,Parma,1.8,3.15,5.61,1.92,1.88
1881,2018,Inter,Chievo,1.14,8.44,18.8,1.37,3.03
1882,2018,Genoa,Cagliari,1.59,3.93,6.19,1.93,1.86
1883,2018,Sassuolo,Roma,5.8,4.68,1.51,1.45,2.68
1884,2018,Udinese,Spal,1.56,4.13,6.08,1.71,2.11
1885,2018,Chievo,Sampdoria,3.8,3.96,1.88,1.45,2.67
1886,2018,Empoli,Torino,2.58,3.51,2.67,1.83,1.97
1887,2018,Juventus,Atalanta,2.4,3.11,3.21,1.74,2.09
1888,2018,Milan,Frosinone,1.15,8.19,18.11,1.42,2.77
1889,2018,Napoli,Inter,2.48,3.45,2.84,1.7,2.13
1890,2018,Parma,Fiorentina,3.19,3.19,2.36,1.76,2.05
1891,2018,Lazio,Bologna,2.1,3.29,3.71,1.75,2.06
1892,2018,Bologna,Napoli,3.95,4.08,1.82,1.44,2.71
1893,2018,Frosinone,Chievo,2.28,3.75,2.93,1.47,2.62
1894,2018,Atalanta,Sassuolo,1.24,6.51,11.63,1.37,3.0
1895,2018,Cagliari,Udinese,2.39,3.5,2.91,1.66,2.2
1896,2018,Fiorentina,Genoa,2.49,2.39,4.17,2.22,1.64
1897,2018,Inter,Empoli,1.38,5.15,7.63,1.47,2.61
1898,2018,Roma,Parma,1.2,7.07,13.4,1.32,3.28
1899,2018,Sampdoria,Juventus,3.8,3.86,1.9,1.5,2.5
1900,2018,Spal,Milan,6.08,4.45,1.52,1.58,2.35
1901,2018,Torino,Lazio,2.33,3.66,2.9,1.51,2.47
1902,2019,Parma,Juventus,9.0,5.25,1.33,1.72,2.1
1903,2019,Fiorentina,Napoli,4.75,3.75,1.72,1.8,2.0
1904,2019,Udinese,Milan,3.75,3.3,2.05,2.1,1.72
1905,2019,Cagliari,Brescia,1.83,3.6,4.33,2.0,1.8
1906,2019,Roma,Genoa,1.45,4.2,8.0,1.72,2.1
1907,2019,Sampdoria,Lazio,3.5,3.4,2.05,1.9,1.9
1908,2019,Spal,Atalanta,4.75,3.75,1.72,2.0,1.8
1909,2019,Torino,Sassuolo,1.85,3.5,4.33,2.0,1.8
1910,2019,Verona,Bologna,3.4,3.2,2.25,2.2,1.66
1911,2019,Inter,Lecce,1.22,6.25,13.0,1.57,2.37
1912,2019,Bologna,Spal,1.8,3.5,4.6,2.1,1.72
1913,2019,Milan,Brescia,1.44,4.33,8.0,1.8,2.0
1914,2019,Juventus,Napoli,1.95,3.4,4.2,2.0,1.8
1915,2019,Lazio,Roma,2.15,3.6,3.3,1.61,2.3
1916,2019,Atalanta,Torino,1.57,4.0,5.75,1.72,2.1
1917,2019,Cagliari,Inter,5.5,3.75,1.66,1.9,1.9
1918,2019,Genoa,Fiorentina,2.62,3.3,2.75,1.72,2.1
1919,2019,Lecce,Verona,1.95,3.5,3.8,1.9,1.9
1920,2019,Sassuolo,Sampdoria,2.25,3.4,3.2,1.72,2.1
1921,2019,Udinese,Parma,2.05,3.4,3.75,2.2,1.66
1922,2019,Fiorentina,Juventus,4.75,3.8,1.72,1.72,2.1
1923,2019,Napoli,Sampdoria,1.25,6.5,10.0,1.4,3.0
1924,2019,Inter,Udinese,1.33,5.25,9.0,1.66,2.2
1925,2019,Genoa,Atalanta,3.4,3.8,2.0,1.57,2.37
1926,2019,Brescia,Bologna,3.0,3.3,2.4,1.9,1.9
1927,2019,Parma,Cagliari,2.25,3.25,3.3,2.2,1.66
1928,2019,Spal,Lazio,6.0,4.0,1.57,1.72,2.1
1929,2019,Roma,Sassuolo,1.65,4.2,4.75,1.53,2.5
1930,2019,Verona,Milan,5.5,3.8,1.61,2.0,1.8
1931,2019,Torino,Lecce,1.5,4.33,6.5,1.8,2.0
1932,2019,Cagliari,Genoa,2.75,3.4,2.55,1.8,2.0
1933,2019,Udinese,Brescia,1.9,3.5,4.2,1.9,1.9
1934,2019,Juventus,Verona,1.14,8.0,19.0,1.57,2.37
1935,2019,Milan,Inter,3.4,3.3,2.2,2.1,1.72
1936,2019,Sassuolo,Spal,1.95,3.3,4.2,1.8,2.0
1937,2019,Bologna,Roma,2.87,3.3,2.5,1.61,2.3
1938,2019,Lecce,Napoli,9.0,5.25,1.33,1.57,2.37
1939,2019,Sampdoria,Torino,2.6,3.4,2.7,1.9,1.9
1940,2019,Atalanta,Fiorentina,2.05,3.6,3.5,1.57,2.37
1941,2019,Lazio,Parma,1.3,5.5,10.0,1.57,2.37
1942,2019,Verona,Udinese,2.5,3.3,2.87,2.2,1.66
1943,2019,Brescia,Juventus,6.5,4.1,1.53,1.9,1.9
1944,2019,Roma,Atalanta,2.2,3.8,3.0,1.44,2.75
1945,2019,Fiorentina,Sampdoria,1.7,4.0,4.75,1.66,2.2
1946,2019,Genoa,Bologna,2.37,3.5,2.87,1.66,2.2
1947,2019,Inter,Lazio,2.0,3.5,3.75,1.8,2.0
