,season,matchId,playerId,player,homeOrAway,position,time,goals,assists,shots,yellowCard,redCard,xG,xA,bonus,xB
191,2016,937,1362,Simy,a,FW,90.0,0.0,0.0,2.0,0.0,0.0,0.2134941816329956,0.0,0.0,0.6404825448989868
192,2016,937,1361,Raffaele Palladino,a,FWL,90.0,0.0,0.0,2.0,0.0,0.0,0.15438959002494812,0.0,0.0,0.46316877007484436
193,2016,937,1628,Pietro De Giorgio,a,Sub,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08301188051700592,0.0,0.08301188051700592
194,2016,937,1368,Nicolò Fazzi,a,Sub,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,2016,938,1328,Stefano Sorrentino,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,2016,938,1329,Fabrizio Cacciatore,h,DR,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3351057469844818,1.0,0.3351057469844818
197,2016,938,1572,Bostjan Cesar,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2016,938,1331,Dario Dainelli,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,2016,938,1332,Massimo Gobbi,h,DL,90.0,0.0,0.0,1.0,0.0,0.0,0.011562135070562363,0.0,0.0,0.03468640521168709
200,2016,938,1334,Perparim Hetemaj,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09985861927270889,0.0,0.09985861927270889
201,2016,938,1341,Ivan Radovanovic,h,MC,90.0,0.0,0.0,1.0,1.0,0.0,0.0188641045242548,0.0,-0.5,-0.4434076864272356
202,2016,938,1333,Lucas Castro,h,MC,63.0,0.0,0.0,2.0,0.0,0.0,0.06712882965803146,0.1169852763414383,0.0,0.3183717653155327
203,2016,938,1336,Valter Birsa,h,AMC,87.0,2.0,0.0,5.0,0.0,0.0,0.521788477897644,0.0,6.0,1.5653654336929321
204,2016,938,1337,Riccardo Meggiorini,h,FW,78.0,0.0,0.0,1.0,1.0,0.0,0.1169852763414383,0.0,-0.5,-0.14904417097568512
205,2016,938,1340,Roberto Inglese,h,FW,90.0,0.0,0.0,2.0,0.0,0.0,0.04175455495715141,0.01537562720477581,0.0,0.14063929207623005
206,2016,938,1347,Sergio Pellissier,h,Sub,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01651964709162712,0.0,0.01651964709162712
207,2016,938,1335,Nicola Rigoni,h,Sub,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,2016,938,1348,Vittorio Parigini,h,Sub,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2016,938,1505,Samir Handanovic,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,2016,938,1507,Miranda,a,DC,90.0,0.0,0.0,2.0,0.0,0.0,0.20084773004055023,0.0,0.0,0.6025431901216507
211,2016,938,1522,Andrea Ranocchia,a,DC,90.0,0.0,0.0,2.0,0.0,0.0,0.5438877940177917,0.0,0.0,1.6316633820533752
212,2016,938,1523,Danilo D&#039;Ambrosio,a,DC,90.0,0.0,0.0,1.0,1.0,0.0,0.06741032004356384,0.0,-0.5,-0.29776903986930847
213,2016,938,1517,Antonio Candreva,a,MR,62.0,0.0,0.0,2.0,0.0,0.0,0.051001280546188354,0.02791665308177471,0.0,0.18092049472033978
214,2016,938,1510,Gary Medel,a,MC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
215,2016,938,1516,Geoffrey Kondogbia,a,MC,90.0,0.0,0.0,3.0,1.0,0.0,0.06526011228561401,0.0,-0.5,-0.30421966314315796
216,2016,938,1506,Yuto Nagatomo,a,ML,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04012303799390793,0.0,0.04012303799390793
217,2016,938,1520,Éver Banega,a,AMC,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23148100078105927,0.0,0.23148100078105927
218,2016,938,1514,Éder,a,FW,76.0,0.0,0.0,2.0,0.0,0.0,0.07128691673278809,0.0,0.0,0.21386075019836426
219,2016,938,1513,Mauro Icardi,a,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2016,938,448,Ivan Perisic,a,Sub,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,2016,938,1518,Rodrigo Palacio,a,Sub,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06855017691850662,0.0,0.06855017691850662
222,2016,938,1511,Marcelo Brozovic,a,Sub,19.0,0.0,0.0,1.0,1.0,0.0,0.04806888476014137,0.0,-0.5,-0.3557933457195759
223,2016,939,1321,Alberto Pelagotti,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,2016,939,1306,Vincent Laurini,h,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,2016,939,1554,Uros Cosic,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,2016,939,1307,Andrea Costa,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,2016,939,1309,Manuel Pasqual,h,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11110498756170273,0.0,0.11110498756170273
228,2016,939,1322,Raffaele Maiello,h,MC,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4235660135746002,0.0,0.4235660135746002
229,2016,939,1325,Marcel Büchel,h,MC,81.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
230,2016,939,1317,Andrés Tello,h,MC,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,2016,939,1313,Riccardo Saponara,h,AMC,90.0,0.0,0.0,1.0,1.0,0.0,0.03671129047870636,0.30310845375061035,-0.5,-0.08675767481327057
232,2016,939,1318,Manuel Pucciarelli,h,FW,90.0,0.0,0.0,1.0,0.0,0.0,0.37047386169433594,0.0,0.0,1.1114215850830078
233,2016,939,1315,Massimo Maccarone,h,FW,84.0,0.0,0.0,4.0,0.0,1.0,0.20976367592811584,0.0,-0.5,0.12929102778434753
234,2016,939,1552,Alberto Gilardino,h,Sub,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,2016,939,1312,Daniele Croce,h,Sub,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027803519740700722,0.0,0.027803519740700722
236,2016,939,1311,Rade Krunic,h,Sub,44.0,0.0,0.0,2.0,0.0,0.0,0.31787264347076416,0.0,0.0,0.9536179304122925
237,2016,939,1532,Emiliano Viviano,a,GK,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
238,2016,939,1221,Jacopo Sala,a,DR,90.0,0.0,0.0,1.0,0.0,0.0,0.013765541836619377,0.0,0.0,0.04129662550985813
239,2016,939,1222,Matías Silvestre,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,2016,939,1224,Vasco Regini,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,2016,939,1602,Daniel Pavlovic,a,DL,90.0,0.0,0.0,1.0,1.0,0.0,0.010259144939482212,0.0,-0.5,-0.46922256518155336
242,2016,939,1227,Lucas Torreira,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,2016,939,1231,Ricardo Álvarez,a,MC,61.0,0.0,1.0,4.0,0.0,0.0,0.4959651827812195,0.13695348799228668,1.0,1.6248490363359451
244,2016,939,1226,Karol Linetty,a,MC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14402629435062408,-0.5,-0.3559737056493759
245,2016,939,1225,Edgar Barreto,a,AMC,86.0,0.0,0.0,1.0,1.0,0.0,0.016068123281002045,0.06100146844983101,-0.5,-0.39079416170716286
246,2016,939,1230,Fabio Quagliarella,a,FW,90.0,0.0,0.0,3.0,0.0,0.0,0.1839311122894287,0.0,0.0,0.5517933368682861
247,2016,939,1229,Luis Muriel,a,FW,75.0,1.0,0.0,4.0,0.0,0.0,0.19130098819732666,0.049701251089572906,3.0,0.6236042156815529
248,2016,939,1237,Mirko Eramo,a,Sub,4.0,0.0,0.0,1.0,0.0,0.0,0.021797476336359978,0.0,0.0,0.06539242900907993
249,2016,939,1235,Ante Budimir,a,Sub,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13516847789287567,0.0,0.13516847789287567
250,2016,939,1236,Patrik Schick,a,Sub,29.0,0.0,0.0,1.0,0.0,0.0,0.11337099969387054,0.0,0.0,0.34011299908161163
251,2016,940,1113,Eugenio Lamanna,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,2016,940,1096,Armando Izzo,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.21528896689414978,-0.5,-0.2847110331058502
253,2016,940,1094,Nicolas Burdisso,h,DC,90.0,0.0,0.0,1.0,1.0,0.0,0.06889565289020538,0.0,-0.5,-0.29331304132938385
254,2016,940,1107,Santiago Gentiletti,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,2016,940,1106,Darko Lazovic,h,MR,90.0,0.0,1.0,1.0,0.0,0.0,0.056863319128751755,0.5555574297904968,1.0,0.7261473871767521
256,2016,940,1099,Tomás Rincón,h,MC,90.0,0.0,1.0,1.0,0.0,0.0,0.02812264859676361,0.06073284149169922,1.0,0.14510078728199005
257,2016,940,1098,Miguel Veloso,h,MC,90.0,0.0,1.0,1.0,1.0,0.0,0.05520902946591377,0.12022142112255096,0.5,-0.21415149047970772
258,2016,940,1100,Diego Laxalt,h,ML,90.0,1.0,0.0,2.0,0.0,0.0,0.12549486756324768,0.10534504801034927,3.0,0.4818296507000923
259,2016,940,1115,Goran Pandev,h,FWR,62.0,0.0,0.0,3.0,0.0,0.0,0.21822024881839752,0.15680140256881714,0.0,0.8114621490240097
260,2016,940,1104,Leonardo Pavoletti,h,FW,90.0,0.0,0.0,4.0,0.0,0.0,0.21113784611225128,0.06507375091314316,0.0,0.698487289249897
261,2016,940,1109,Lucas Ocampos,h,FWL,83.0,0.0,0.0,5.0,0.0,0.0,0.22485296428203583,0.06596849113702774,0.0,0.7405273839831352
262,2016,940,1101,Luca Rigoni,h,Sub,7.0,1.0,0.0,1.0,1.0,0.0,0.45730680227279663,0.0,2.5,0.8719204068183899
263,2016,940,1105,Riccardo Fiamozzi,h,Sub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,2016,940,1111,Olivier Ntcham,h,Sub,28.0,1.0,0.0,3.0,0.0,0.0,0.08056081831455231,0.0,3.0,0.24168245494365692
265,2016,940,1396,Marco Storari,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,2016,940,1408,Marco Capuano,a,DC,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,2016,940,1550,Luca Ceppitelli,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,2016,940,1399,Bruno Alves,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.05161561071872711,0.0,0.0,0.15484683215618134
269,2016,940,1402,Mauricio Isla,a,DMR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,2016,940,1400,Nicola Murru,a,DML,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40458232164382935,0.0,0.40458232164382935
271,2016,940,1404,Davide Di Gennaro,a,MC,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31970131397247314,0.0,0.31970131397247314
272,2016,940,1604,Artur Ionita,a,MC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
273,2016,940,1403,Simone Padoin,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,2016,940,1405,Marco Borriello,a,FW,90.0,1.0,0.0,1.0,1.0,0.0,0.13664689660072327,0.0,2.5,-0.0900593101978302
275,2016,940,1406,Marco Sau,a,FW,73.0,0.0,1.0,1.0,0.0,0.0,0.31970131397247314,0.13664689660072327,1.0,1.0957508385181427
276,2016,940,1414,Niccolò Giannetti,a,Sub,17.0,0.0,0.0,1.0,0.0,0.0,0.40458232164382935,0.0,0.0,1.213746964931488
277,2016,940,1411,Gianni Munari,a,Sub,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
278,2016,940,1645,Marko Pajac,a,Sub,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,2016,941,1200,Federico Marchetti,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,2016,941,1542,Stefan Radu,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
281,2016,941,1595,Bastos,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,2016,941,1541,Stefan de Vrij,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,2016,941,1201,Dusan Basta,h,MR,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,2016,941,1207,Marco Parolo,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.01600446179509163,0.0,0.0,0.04801338538527489
285,2016,941,1589,Lucas Biglia,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,2016,941,1563,Jordan Lukaku,h,ML,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009440198540687561,0.0,0.009440198540687561
287,2016,941,1208,Felipe Anderson,h,FWR,90.0,0.0,0.0,2.0,0.0,0.0,0.020057879388332367,0.0,0.0,0.0601736381649971
288,2016,941,1209,Ciro Immobile,h,FW,90.0,0.0,0.0,1.0,0.0,0.0,0.020773176103830338,0.06367164850234985,0.0,0.12599117681384087
289,2016,941,1205,Senad Lulic,h,FWL,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2016,941,1543,Sergej Milinkovic-Savic,h,Sub,28.0,0.0,0.0,1.0,0.0,0.0,0.047667182981967926,0.0,0.0,0.14300154894590378
291,2016,941,1204,Patric,h,Sub,24.0,0.0,0.0,1.0,0.0,0.0,0.06353705376386642,0.020773176103830338,0.0,0.2113843373954296
292,2016,941,1213,Filip Djordjevic,h,Sub,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2016,941,1285,Gianluigi Buffon,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2016,941,1576,Giorgio Chiellini,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.02261578105390072,0.0,0.0,0.06784734316170216
295,2016,941,1286,Andrea Barzagli,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2016,941,328,Medhi Benatia,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.0974830612540245,0.0,0.0,0.2924491837620735
297,2016,941,1288,Dani Alves,a,DMR,76.0,0.0,0.0,1.0,0.0,0.0,0.07045526802539825,0.09002381563186646,0.0,0.3013896197080612
298,2016,941,1289,Alex Sandro,a,DML,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16023686528205872,-0.5,-0.3397631347179413
299,2016,941,1292,Sami Khedira,a,MC,90.0,1.0,0.0,3.0,0.0,0.0,0.14751839637756348,0.06070194020867348,3.0,0.5032571293413639
300,2016,941,1587,Kwadwo Asamoah,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.053461212664842606,0.0,0.0,0.16038363799452782
301,2016,941,1299,Mario Lemina,a,MC,90.0,0.0,0.0,1.0,1.0,0.0,0.016268843784928322,0.0,-0.5,-0.45119346864521503
302,2016,941,1295,Mario Mandzukic,a,FW,68.0,0.0,0.0,1.0,0.0,0.0,0.03258058428764343,0.023988287895917892,0.0,0.12173004075884819
303,2016,941,1294,Paulo Dybala,a,FW,90.0,0.0,1.0,3.0,0.0,0.0,0.0970647931098938,0.1536051332950592,1.0,0.4447995126247406
304,2016,941,1577,Marko Pjaca,a,Sub,1.0,0.0,0.0,1.0,0.0,0.0,0.07849448919296265,0.0,0.0,0.23548346757888794
305,2016,941,1303,Stephan Lichtsteiner,a,Sub,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,2016,941,1293,Gonzalo Higuaín,a,Sub,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,2016,942,1374,José Reina,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,2016,942,1375,Elseid Hysaj,h,DR,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0704217180609703,-0.5,-0.4295782819390297
309,2016,942,1588,Raúl Albiol,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
310,2016,942,1376,Kalidou Koulibaly,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
311,2016,942,1387,Faouzi Ghoulam,h,DL,90.0,0.0,0.0,1.0,0.0,0.0,0.033192407339811325,0.0725545883178711,0.0,0.17213181033730507
312,2016,942,1389,Jorginho,h,MC,90.0,0.0,0.0,4.0,1.0,0.0,0.08467568457126617,0.08939313888549805,-0.5,-0.15657980740070343
313,2016,942,1381,Marek Hamsik,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033192407339811325,0.0,0.033192407339811325
314,2016,942,1379,Allan,h,MC,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029817264527082443,0.0,0.029817264527082443
315,2016,942,1382,José Callejón,h,FWR,90.0,2.0,1.0,2.0,0.0,0.0,1.5066219568252563,0.038070227950811386,7.0,4.55793609842658
316,2016,942,1583,Arkadiusz Milik,h,FW,90.0,2.0,0.0,3.0,0.0,0.0,0.7594054937362671,0.02575976774096489,6.0,2.303976248949766
317,2016,942,1384,Dries Mertens,h,FWL,79.0,0.0,0.0,7.0,0.0,0.0,0.44841501116752625,0.0,0.0,1.3452450335025787
318,2016,942,1386,Piotr Zielinski,h,Sub,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.036498840898275375,-0.5,-0.4635011591017246
319,2016,942,1395,Vlad Chiriches,h,Sub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,2016,942,1393,Lorenzo Insigne,h,Sub,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,2016,942,1116,Gianluigi Donnarumma,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,2016,942,1135,Ignazio Abate,a,DR,81.0,0.0,0.0,1.0,0.0,0.0,0.3727036714553833,0.08540459722280502,0.0,1.203515611588955
323,2016,942,1119,Alessio Romagnoli,a,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
324,2016,942,1128,Gustavo Gómez,a,DC,90.0,0.0,0.0,1.0,1.0,0.0,0.059110626578330994,0.030485650524497032,-0.5,-0.29218246974051
325,2016,942,1120,Mattia De Sciglio,a,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,2016,942,1123,Juraj Kucka,a,MC,76.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-1.0
327,2016,942,1121,Giacomo Bonaventura,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.05145947262644768,0.15140724182128906,0.0,0.3057856597006321
328,2016,942,1573,Riccardo Montolivo,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,2016,942,1129,Suso,a,FWR,87.0,1.0,1.0,4.0,1.0,0.0,0.11628145724534988,0.0631006583571434,3.5,-0.08805496990680695
330,2016,942,1125,Carlos Bacca,a,FW,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,2016,942,1126,M&#039;Baye Niang,a,FWL,88.0,1.0,0.0,5.0,0.0,1.0,0.20655430853366852,0.4427468776702881,2.5,0.5624098032712936
332,2016,942,1136,Gianluca Lapadula,a,Sub,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,2016,942,1574,Davide Calabria,a,Sub,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,2016,942,1130,José Sosa,a,Sub,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,2016,943,1505,Samir Handanovic,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,2016,943,1523,Danilo D&#039;Ambrosio,h,DR,90.0,0.0,0.0,2.0,0.0,0.0,0.04743754491209984,0.03250645846128464,0.0,0.17481909319758415
337,2016,943,1508,Jeison Murillo,h,DC,90.0,0.0,0.0,1.0,1.0,0.0,0.04044864699244499,0.0,-0.5,-0.378654059022665
338,2016,943,1507,Miranda,h,DC,90.0,0.0,0.0,2.0,0.0,0.0,0.1403270661830902,0.0,0.0,0.42098119854927063
339,2016,943,1509,Davide Santon,h,DL,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0281422920525074,0.0,0.0281422920525074
340,2016,943,1510,Gary Medel,h,MC,90.0,0.0,0.0,4.0,0.0,0.0,0.5472265481948853,0.07587350904941559,0.0,1.7175531536340714
341,2016,943,1516,Geoffrey Kondogbia,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.0281422920525074,0.0,0.0,0.0844268761575222
342,2016,943,1520,Éver Banega,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.05718773230910301,0.5603500008583069,0.0,0.7319131977856159
343,2016,943,1514,Éder,h,FWR,90.0,0.0,0.0,4.0,0.0,0.0,0.21150822937488556,0.05692735314369202,0.0,0.6914520412683487
344,2016,943,1513,Mauro Icardi,h,FW,90.0,1.0,0.0,2.0,0.0,0.0,0.7017634510993958,0.13710647821426392,3.0,2.242396831512451
345,2016,943,448,Ivan Perisic,h,FWL,68.0,0.0,0.0,3.0,0.0,0.0,0.11610941588878632,0.0,0.0,0.34832824766635895
346,2016,943,1517,Antonio Candreva,h,Sub,22.0,0.0,1.0,2.0,0.0,0.0,0.05425737053155899,0.5290538668632507,1.0,0.6918259784579277
347,2016,943,1549,Senna Miangue,h,Sub,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,2016,943,1263,Josip Posavec,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,2016,943,1279,Roberto Vitiello,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,2016,943,1266,Sinisa Andjelkovic,a,DC,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,2016,943,1264,Edoardo Goldaniga,a,DC,90.0,0.0,0.0,1.0,1.0,0.0,0.3436697721481323,0.0,-0.5,0.531009316444397
352,2016,943,1274,Andrea Rispoli,a,DMR,90.0,1.0,0.0,1.0,1.0,0.0,0.0336393341422081,0.0,2.5,-0.3990819975733757
353,2016,943,1270,Haitam Aleesami,a,DML,90.0,0.0,0.0,1.0,1.0,0.0,0.015681065618991852,0.0,-0.5,-0.45295680314302444
354,2016,943,1284,Oscar Hiljemark,a,MC,90.0,0.0,0.0,2.0,0.0,0.0,0.07321986556053162,0.3436697721481323,0.0,0.5633293688297272
355,2016,943,1271,Ivaylo Chochev,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.06231452524662018,0.0440262109041214,0.0,0.23096978664398193
356,2016,943,1269,Alessandro Gazzi,a,MC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.015681065618991852,-0.5,-0.48431893438100815
357,2016,943,1272,Ilija Nestorovski,a,FW,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02919365093111992,0.0,0.02919365093111992
358,2016,943,1275,Robin Quaison,a,FW,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,2016,943,1265,Thiago Cionek,a,Sub,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,2016,943,1277,Roland Sallai,a,Sub,35.0,0.0,0.0,1.0,1.0,0.0,0.01571897603571415,0.0,-0.5,-0.45284307189285755
361,2016,943,1536,Norbert Balogh,a,Sub,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,2016,944,1532,Emiliano Viviano,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,2016,944,1221,Jacopo Sala,h,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,2016,944,1224,Vasco Regini,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,2016,944,1222,Matías Silvestre,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,2016,944,1602,Daniel Pavlovic,h,DL,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.023580431938171387,-0.5,-0.4764195680618286
367,2016,944,1226,Karol Linetty,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02683747187256813,0.0,0.02683747187256813
368,2016,944,1227,Lucas Torreira,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03712974116206169,0.0,0.03712974116206169
369,2016,944,1225,Edgar Barreto,h,MC,85.0,1.0,0.0,1.0,0.0,0.0,0.02603244036436081,0.0,3.0,0.07809732109308243
370,2016,944,1231,Ricardo Álvarez,h,AMC,61.0,0.0,0.0,1.0,0.0,0.0,0.00961486529558897,0.0,0.0,0.02884459588676691
371,2016,944,1229,Luis Muriel,h,FW,90.0,0.0,1.0,2.0,0.0,0.0,0.05041790381073952,0.08505719155073166,1.0,0.2363109029829502
372,2016,944,1230,Fabio Quagliarella,h,FW,74.0,1.0,0.0,3.0,0.0,0.0,0.8203235864639282,0.0,3.0,2.4609707593917847
373,2016,944,1235,Ante Budimir,h,Sub,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,2016,944,1228,Bruno Fernandes,h,Sub,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,2016,944,1234,Dennis Praet,h,Sub,29.0,0.0,0.0,1.0,0.0,0.0,0.027514874935150146,0.0,0.0,0.08254462480545044
376,2016,944,1501,Marco Sportiello,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,2016,944,1497,Ervin Zukanovic,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,2016,944,1485,Andrea Masiello,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,2016,944,1499,Cristian Raimondi,a,DC,90.0,0.0,0.0,2.0,1.0,0.0,0.11734115332365036,0.06842309236526489,-0.5,-0.07955344766378403
380,2016,944,1502,Marco D&#039;Alessandro,a,DMR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05255010724067688,0.0,0.05255010724067688
381,2016,944,1500,Leonardo Spinazzola,a,DML,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015804558992385864,0.0,0.015804558992385864
382,2016,944,1492,Jasmin Kurtic,a,MC,77.0,0.0,0.0,1.0,1.0,0.0,0.015804558992385864,0.0,-0.5,-0.4525863230228424
383,2016,944,1489,Franck Kessié,a,MC,90.0,1.0,0.0,1.0,1.0,0.0,0.06018361076712608,0.10243933647871017,2.5,-0.21700983121991158
