,season,matchId,playerId,player,homeOrAway,position,time,goals,assists,shots,yellowCard,redCard,xG,xA,bonus,xB
189,2016,939,1322,Raffaele Maiello,h,MC,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4235660135746002,0.0,0.4235660135746002
190,2016,939,1325,Marcel Büchel,h,MC,81.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
191,2016,939,1317,Andrés Tello,h,MC,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,2016,939,1313,Riccardo Saponara,h,AMC,90.0,0.0,0.0,1.0,1.0,0.0,0.03671129047870636,0.30310845375061035,0.0,-0.08675767481327057
193,2016,939,1318,Manuel Pucciarelli,h,FW,90.0,0.0,0.0,1.0,0.0,0.0,0.37047386169433594,0.0,0.0,1.1114215850830078
194,2016,939,1315,Massimo Maccarone,h,FW,84.0,0.0,0.0,4.0,0.0,1.0,0.20976367592811584,0.0,0.0,0.12929102778434753
195,2016,939,1312,Daniele Croce,h,Sub,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027803519740700722,0.0,0.027803519740700722
196,2016,939,1311,Rade Krunic,h,Sub,44.0,0.0,0.0,2.0,0.0,0.0,0.31787264347076416,0.0,0.0,0.9536179304122925
197,2016,939,1221,Jacopo Sala,a,DR,90.0,0.0,0.0,1.0,0.0,0.0,0.013765541836619377,0.0,0.0,0.04129662550985813
198,2016,939,1222,Matías Silvestre,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,2016,939,1224,Vasco Regini,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2016,939,1602,Daniel Pavlovic,a,DL,90.0,0.0,0.0,1.0,1.0,0.0,0.010259144939482212,0.0,0.0,-0.46922256518155336
201,2016,939,1227,Lucas Torreira,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,2016,939,1231,Ricardo Álvarez,a,MC,61.0,0.0,1.0,4.0,0.0,0.0,0.4959651827812195,0.13695348799228668,1.0,1.6248490363359451
203,2016,939,1226,Karol Linetty,a,MC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14402629435062408,0.0,-0.3559737056493759
204,2016,939,1225,Edgar Barreto,a,AMC,86.0,0.0,0.0,1.0,1.0,0.0,0.016068123281002045,0.06100146844983101,0.0,-0.39079416170716286
205,2016,939,1230,Fabio Quagliarella,a,FW,90.0,0.0,0.0,3.0,0.0,0.0,0.1839311122894287,0.0,0.0,0.5517933368682861
206,2016,939,1229,Luis Muriel,a,FW,75.0,1.0,0.0,4.0,0.0,0.0,0.19130098819732666,0.049701251089572906,3.0,0.6236042156815529
207,2016,939,1236,Patrik Schick,a,Sub,29.0,0.0,0.0,1.0,0.0,0.0,0.11337099969387054,0.0,0.0,0.34011299908161163
208,2016,939,1235,Ante Budimir,a,Sub,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13516847789287567,0.0,0.13516847789287567
209,2016,940,1096,Armando Izzo,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.21528896689414978,0.0,-0.2847110331058502
210,2016,940,1094,Nicolas Burdisso,h,DC,90.0,0.0,0.0,1.0,1.0,0.0,0.06889565289020538,0.0,0.0,-0.29331304132938385
211,2016,940,1107,Santiago Gentiletti,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,2016,940,1106,Darko Lazovic,h,MR,90.0,0.0,1.0,1.0,0.0,0.0,0.056863319128751755,0.5555574297904968,1.0,0.7261473871767521
213,2016,940,1099,Tomás Rincón,h,MC,90.0,0.0,1.0,1.0,0.0,0.0,0.02812264859676361,0.06073284149169922,1.0,0.14510078728199005
214,2016,940,1098,Miguel Veloso,h,MC,90.0,0.0,1.0,1.0,1.0,0.0,0.05520902946591377,0.12022142112255096,1.0,-0.21415149047970772
215,2016,940,1100,Diego Laxalt,h,ML,90.0,1.0,0.0,2.0,0.0,0.0,0.12549486756324768,0.10534504801034927,3.0,0.4818296507000923
216,2016,940,1115,Goran Pandev,h,FWR,62.0,0.0,0.0,3.0,0.0,0.0,0.21822024881839752,0.15680140256881714,0.0,0.8114621490240097
217,2016,940,1104,Leonardo Pavoletti,h,FW,90.0,0.0,0.0,4.0,0.0,0.0,0.21113784611225128,0.06507375091314316,0.0,0.698487289249897
218,2016,940,1109,Lucas Ocampos,h,FWL,83.0,0.0,0.0,5.0,0.0,0.0,0.22485296428203583,0.06596849113702774,0.0,0.7405273839831352
219,2016,940,1111,Olivier Ntcham,h,Sub,28.0,1.0,0.0,3.0,0.0,0.0,0.08056081831455231,0.0,3.0,0.24168245494365692
220,2016,940,1408,Marco Capuano,a,DC,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,2016,940,1550,Luca Ceppitelli,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,2016,940,1399,Bruno Alves,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.05161561071872711,0.0,0.0,0.15484683215618134
223,2016,940,1402,Mauricio Isla,a,DMR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,2016,940,1400,Nicola Murru,a,DML,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40458232164382935,0.0,0.40458232164382935
225,2016,940,1404,Davide Di Gennaro,a,MC,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31970131397247314,0.0,0.31970131397247314
226,2016,940,1604,Artur Ionita,a,MC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
227,2016,940,1403,Simone Padoin,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,2016,940,1405,Marco Borriello,a,FW,90.0,1.0,0.0,1.0,1.0,0.0,0.13664689660072327,0.0,3.0,-0.0900593101978302
229,2016,940,1406,Marco Sau,a,FW,73.0,0.0,1.0,1.0,0.0,0.0,0.31970131397247314,0.13664689660072327,1.0,1.0957508385181427
230,2016,940,1414,Niccolò Giannetti,a,Sub,17.0,0.0,0.0,1.0,0.0,0.0,0.40458232164382935,0.0,0.0,1.213746964931488
231,2016,940,1411,Gianni Munari,a,Sub,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
232,2016,941,1595,Bastos,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,2016,941,1541,Stefan de Vrij,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,2016,941,1542,Stefan Radu,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
235,2016,941,1201,Dusan Basta,h,MR,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2016,941,1589,Lucas Biglia,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2016,941,1207,Marco Parolo,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.01600446179509163,0.0,0.0,0.04801338538527489
238,2016,941,1563,Jordan Lukaku,h,ML,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009440198540687561,0.0,0.009440198540687561
239,2016,941,1208,Felipe Anderson,h,FWR,90.0,0.0,0.0,2.0,0.0,0.0,0.020057879388332367,0.0,0.0,0.0601736381649971
240,2016,941,1209,Ciro Immobile,h,FW,90.0,0.0,0.0,1.0,0.0,0.0,0.020773176103830338,0.06367164850234985,0.0,0.12599117681384087
241,2016,941,1205,Senad Lulic,h,FWL,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,2016,941,1204,Patric,h,Sub,24.0,0.0,0.0,1.0,0.0,0.0,0.06353705376386642,0.020773176103830338,0.0,0.2113843373954296
243,2016,941,1213,Filip Djordjevic,h,Sub,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2016,941,1543,Sergej Milinkovic-Savic,h,Sub,28.0,0.0,0.0,1.0,0.0,0.0,0.047667182981967926,0.0,0.0,0.14300154894590378
245,2016,941,1286,Andrea Barzagli,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,2016,941,328,Medhi Benatia,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.0974830612540245,0.0,0.0,0.2924491837620735
247,2016,941,1576,Giorgio Chiellini,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.02261578105390072,0.0,0.0,0.06784734316170216
248,2016,941,1288,Dani Alves,a,DMR,76.0,0.0,0.0,1.0,0.0,0.0,0.07045526802539825,0.09002381563186646,0.0,0.3013896197080612
249,2016,941,1289,Alex Sandro,a,DML,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16023686528205872,0.0,-0.3397631347179413
250,2016,941,1587,Kwadwo Asamoah,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.053461212664842606,0.0,0.0,0.16038363799452782
251,2016,941,1299,Mario Lemina,a,MC,90.0,0.0,0.0,1.0,1.0,0.0,0.016268843784928322,0.0,0.0,-0.45119346864521503
252,2016,941,1292,Sami Khedira,a,MC,90.0,1.0,0.0,3.0,0.0,0.0,0.14751839637756348,0.06070194020867348,3.0,0.5032571293413639
253,2016,941,1295,Mario Mandzukic,a,FW,68.0,0.0,0.0,1.0,0.0,0.0,0.03258058428764343,0.023988287895917892,0.0,0.12173004075884819
254,2016,941,1294,Paulo Dybala,a,FW,90.0,0.0,1.0,3.0,0.0,0.0,0.0970647931098938,0.1536051332950592,1.0,0.4447995126247406
255,2016,941,1293,Gonzalo Higuaín,a,Sub,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,2016,942,1375,Elseid Hysaj,h,DR,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0704217180609703,0.0,-0.4295782819390297
257,2016,942,1376,Kalidou Koulibaly,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
258,2016,942,1588,Raúl Albiol,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
259,2016,942,1387,Faouzi Ghoulam,h,DL,90.0,0.0,0.0,1.0,0.0,0.0,0.033192407339811325,0.0725545883178711,0.0,0.17213181033730507
260,2016,942,1381,Marek Hamsik,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033192407339811325,0.0,0.033192407339811325
261,2016,942,1379,Allan,h,MC,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029817264527082443,0.0,0.029817264527082443
262,2016,942,1389,Jorginho,h,MC,90.0,0.0,0.0,4.0,1.0,0.0,0.08467568457126617,0.08939313888549805,0.0,-0.15657980740070343
263,2016,942,1382,José Callejón,h,FWR,90.0,2.0,1.0,2.0,0.0,0.0,1.5066219568252563,0.038070227950811386,7.0,4.55793609842658
264,2016,942,1583,Arkadiusz Milik,h,FW,90.0,2.0,0.0,3.0,0.0,0.0,0.7594054937362671,0.02575976774096489,6.0,2.303976248949766
265,2016,942,1384,Dries Mertens,h,FWL,79.0,0.0,0.0,7.0,0.0,0.0,0.44841501116752625,0.0,0.0,1.3452450335025787
266,2016,942,1386,Piotr Zielinski,h,Sub,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.036498840898275375,0.0,-0.4635011591017246
267,2016,942,1135,Ignazio Abate,a,DR,81.0,0.0,0.0,1.0,0.0,0.0,0.3727036714553833,0.08540459722280502,0.0,1.203515611588955
268,2016,942,1119,Alessio Romagnoli,a,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
269,2016,942,1128,Gustavo Gómez,a,DC,90.0,0.0,0.0,1.0,1.0,0.0,0.059110626578330994,0.030485650524497032,0.0,-0.29218246974051
270,2016,942,1120,Mattia De Sciglio,a,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,2016,942,1121,Giacomo Bonaventura,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.05145947262644768,0.15140724182128906,0.0,0.3057856597006321
272,2016,942,1573,Riccardo Montolivo,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,2016,942,1123,Juraj Kucka,a,MC,76.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0
274,2016,942,1129,Suso,a,FWR,87.0,1.0,1.0,4.0,1.0,0.0,0.11628145724534988,0.0631006583571434,4.0,-0.08805496990680695
275,2016,942,1125,Carlos Bacca,a,FW,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,2016,942,1126,M&#039;Baye Niang,a,FWL,88.0,1.0,0.0,5.0,0.0,1.0,0.20655430853366852,0.4427468776702881,3.0,0.5624098032712936
277,2016,943,1523,Danilo D&#039;Ambrosio,h,DR,90.0,0.0,0.0,2.0,0.0,0.0,0.04743754491209984,0.03250645846128464,0.0,0.17481909319758415
278,2016,943,1508,Jeison Murillo,h,DC,90.0,0.0,0.0,1.0,1.0,0.0,0.04044864699244499,0.0,0.0,-0.378654059022665
279,2016,943,1507,Miranda,h,DC,90.0,0.0,0.0,2.0,0.0,0.0,0.1403270661830902,0.0,0.0,0.42098119854927063
280,2016,943,1509,Davide Santon,h,DL,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0281422920525074,0.0,0.0281422920525074
281,2016,943,1510,Gary Medel,h,MC,90.0,0.0,0.0,4.0,0.0,0.0,0.5472265481948853,0.07587350904941559,0.0,1.7175531536340714
282,2016,943,1516,Geoffrey Kondogbia,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.0281422920525074,0.0,0.0,0.0844268761575222
283,2016,943,1520,Éver Banega,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.05718773230910301,0.5603500008583069,0.0,0.7319131977856159
284,2016,943,1514,Éder,h,FWR,90.0,0.0,0.0,4.0,0.0,0.0,0.21150822937488556,0.05692735314369202,0.0,0.6914520412683487
285,2016,943,1513,Mauro Icardi,h,FW,90.0,1.0,0.0,2.0,0.0,0.0,0.7017634510993958,0.13710647821426392,3.0,2.242396831512451
286,2016,943,448,Ivan Perisic,h,FWL,68.0,0.0,0.0,3.0,0.0,0.0,0.11610941588878632,0.0,0.0,0.34832824766635895
287,2016,943,1517,Antonio Candreva,h,Sub,22.0,0.0,1.0,2.0,0.0,0.0,0.05425737053155899,0.5290538668632507,1.0,0.6918259784579277
288,2016,943,1549,Senna Miangue,h,Sub,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2016,943,1279,Roberto Vitiello,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2016,943,1266,Sinisa Andjelkovic,a,DC,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2016,943,1264,Edoardo Goldaniga,a,DC,90.0,0.0,0.0,1.0,1.0,0.0,0.3436697721481323,0.0,0.0,0.531009316444397
292,2016,943,1274,Andrea Rispoli,a,DMR,90.0,1.0,0.0,1.0,1.0,0.0,0.0336393341422081,0.0,3.0,-0.3990819975733757
293,2016,943,1270,Haitam Aleesami,a,DML,90.0,0.0,0.0,1.0,1.0,0.0,0.015681065618991852,0.0,0.0,-0.45295680314302444
294,2016,943,1284,Oscar Hiljemark,a,MC,90.0,0.0,0.0,2.0,0.0,0.0,0.07321986556053162,0.3436697721481323,0.0,0.5633293688297272
295,2016,943,1271,Ivaylo Chochev,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.06231452524662018,0.0440262109041214,0.0,0.23096978664398193
296,2016,943,1269,Alessandro Gazzi,a,MC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.015681065618991852,0.0,-0.48431893438100815
297,2016,943,1272,Ilija Nestorovski,a,FW,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02919365093111992,0.0,0.02919365093111992
298,2016,943,1275,Robin Quaison,a,FW,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,2016,943,1277,Roland Sallai,a,Sub,35.0,0.0,0.0,1.0,1.0,0.0,0.01571897603571415,0.0,0.0,-0.45284307189285755
300,2016,944,1221,Jacopo Sala,h,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,2016,944,1224,Vasco Regini,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,2016,944,1222,Matías Silvestre,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,2016,944,1602,Daniel Pavlovic,h,DL,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.023580431938171387,0.0,-0.4764195680618286
304,2016,944,1226,Karol Linetty,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02683747187256813,0.0,0.02683747187256813
305,2016,944,1227,Lucas Torreira,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03712974116206169,0.0,0.03712974116206169
306,2016,944,1225,Edgar Barreto,h,MC,85.0,1.0,0.0,1.0,0.0,0.0,0.02603244036436081,0.0,3.0,0.07809732109308243
307,2016,944,1231,Ricardo Álvarez,h,AMC,61.0,0.0,0.0,1.0,0.0,0.0,0.00961486529558897,0.0,0.0,0.02884459588676691
308,2016,944,1229,Luis Muriel,h,FW,90.0,0.0,1.0,2.0,0.0,0.0,0.05041790381073952,0.08505719155073166,1.0,0.2363109029829502
309,2016,944,1230,Fabio Quagliarella,h,FW,74.0,1.0,0.0,3.0,0.0,0.0,0.8203235864639282,0.0,3.0,2.4609707593917847
310,2016,944,1235,Ante Budimir,h,Sub,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,2016,944,1234,Dennis Praet,h,Sub,29.0,0.0,0.0,1.0,0.0,0.0,0.027514874935150146,0.0,0.0,0.08254462480545044
312,2016,944,1497,Ervin Zukanovic,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,2016,944,1485,Andrea Masiello,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,2016,944,1499,Cristian Raimondi,a,DC,90.0,0.0,0.0,2.0,1.0,0.0,0.11734115332365036,0.06842309236526489,0.0,-0.07955344766378403
315,2016,944,1502,Marco D&#039;Alessandro,a,DMR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05255010724067688,0.0,0.05255010724067688
316,2016,944,1500,Leonardo Spinazzola,a,DML,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015804558992385864,0.0,0.015804558992385864
317,2016,944,1492,Jasmin Kurtic,a,MC,77.0,0.0,0.0,1.0,1.0,0.0,0.015804558992385864,0.0,0.0,-0.4525863230228424
318,2016,944,1489,Franck Kessié,a,MC,90.0,1.0,0.0,1.0,1.0,0.0,0.06018361076712608,0.10243933647871017,3.0,-0.21700983121991158
319,2016,944,1557,Carlos Carmona,a,MC,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5
320,2016,944,716,Alberto Paloschi,a,FW,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,2016,944,1491,Alejandro Gomez,a,FW,90.0,0.0,0.0,3.0,1.0,0.0,0.12097319960594177,0.014901818707585335,0.0,-0.12217858247458935
322,2016,944,1487,Andrea Conti,a,Sub,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,2016,944,1495,Abdoulay Konko,a,Sub,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,2016,945,1478,Marcello Gazzola,h,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,2016,945,1463,Francesco Acerbi,h,DC,90.0,0.0,0.0,1.0,1.0,0.0,0.010407422669231892,0.055435147136449814,0.0,-0.4133425848558545
326,2016,945,1462,Paolo Cannavaro,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,2016,945,1464,Federico Peluso,h,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,2016,945,1467,Davide Biondini,h,MC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04988114535808563,0.0,-0.45011885464191437
329,2016,945,1466,Francesco Magnanelli,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.02467530220746994,0.0,0.0,0.07402590662240982
330,2016,945,1474,Alfred Duncan,h,MC,90.0,0.0,1.0,3.0,0.0,0.0,0.0934096947312355,0.05748654156923294,1.0,0.33771562576293945
331,2016,945,1612,Domenico Berardi,h,FWR,84.0,1.0,0.0,3.0,0.0,0.0,0.10778902471065521,0.03418653458356857,3.0,0.3575536087155342
332,2016,945,1468,Gregoire Defrel,h,FW,74.0,1.0,0.0,2.0,0.0,0.0,0.1703575700521469,0.0,3.0,0.5110727101564407
333,2016,945,1473,Matteo Politano,h,FWL,65.0,0.0,0.0,1.0,0.0,0.0,0.04267037287354469,0.18458491563796997,0.0,0.31259603425860405
334,2016,945,1472,Alessandro Matri,h,Sub,16.0,0.0,0.0,1.0,0.0,0.0,0.055435147136449814,0.03868556022644043,0.0,0.20499100163578987
335,2016,945,1481,Antonino Ragusa,h,Sub,25.0,0.0,0.0,1.0,0.0,0.0,0.03868556022644043,0.0,0.0,0.11605668067932129
336,2016,945,1161,Francesco Zampano,a,DR,90.0,0.0,0.0,1.0,0.0,0.0,0.04335254803299904,0.03433837369084358,0.0,0.1643960177898407
337,2016,945,1162,Hugo Campagnaro,a,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
338,2016,945,1599,Norbert Gyömbér,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,2016,945,1164,Cristiano Biraghi,a,DL,90.0,0.0,0.0,2.0,0.0,0.0,0.06733886897563934,0.0,0.0,0.20201660692691803
340,2016,945,1165,Gastón Brugman,a,MC,74.0,0.0,0.0,2.0,1.0,0.0,0.06151774153113365,0.06549467891454697,0.0,-0.24995209649205208
341,2016,945,1169,Ledian Memushaj,a,MC,74.0,0.0,0.0,1.0,0.0,0.0,0.021483277902007103,0.0,0.0,0.06444983370602131
342,2016,945,1168,Bryan Cristante,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05794082581996918,0.0,0.05794082581996918
343,2016,945,1569,Valerio Verre,a,AMC,90.0,0.0,0.0,1.0,0.0,0.0,0.07409832626581192,0.0,0.0,0.22229497879743576
344,2016,945,1166,Ahmed Benali,a,AMC,65.0,0.0,0.0,1.0,0.0,0.0,0.05442832410335541,0.05221337825059891,0.0,0.21549835056066513
345,2016,945,1170,Gianluca Caprari,a,FW,90.0,0.0,0.0,4.0,0.0,0.0,0.2119482159614563,0.0,0.0,0.6358446478843689
346,2016,945,1531,Jean-Christophe Bahebeck,a,Sub,25.0,0.0,0.0,1.0,0.0,0.0,0.03433837369084358,0.0,0.0,0.10301512107253075
347,2016,945,1173,Alexandru Mitrita,a,Sub,16.0,0.0,1.0,1.0,0.0,0.0,0.03439531847834587,0.8861186504364014,1.0,0.989304605871439
348,2016,945,1570,Rey Manaj,a,Sub,16.0,1.0,0.0,1.0,0.0,0.0,0.8861186504364014,0.0,3.0,2.658355951309204
349,2016,946,1193,Lorenzo De Silvestri,h,DR,90.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7499762773513794,2.0,0.7499762773513794
350,2016,946,1197,Cesare Bovo,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
351,2016,946,1179,Leandro Castán,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,2016,946,1597,Cristian Molinaro,h,DL,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7942088842391968,1.0,0.7942088842391968
353,2016,946,1182,Daniele Baselli,h,MC,90.0,1.0,0.0,2.0,0.0,0.0,0.5313977599143982,0.0,3.0,1.5941932797431946
354,2016,946,1183,Marco Benassi,h,MC,70.0,0.0,1.0,2.0,0.0,0.0,0.18840666115283966,0.5566643476486206,1.0,1.1218843311071396
355,2016,946,1194,Giuseppe Vives,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,2016,946,1185,Iago Falque,h,FWR,78.0,0.0,0.0,2.0,0.0,0.0,0.05692336708307266,0.13451822102069855,0.0,0.30528832226991653
357,2016,946,1186,Andrea Belotti,h,FW,90.0,3.0,0.0,8.0,0.0,0.0,2.4019711017608643,0.0,9.0,7.205913305282593
358,2016,946,1187,Adem Ljajic,h,FWL,25.0,0.0,0.0,1.0,0.0,0.0,0.04947105795145035,0.04565690457820892,0.0,0.19407007843255997
359,2016,946,1192,Afriyie Acquah,h,Sub,20.0,0.0,0.0,1.0,0.0,0.0,0.39981967210769653,0.0,0.0,1.1994590163230896
360,2016,946,1198,Josef Martínez,h,Sub,65.0,1.0,0.0,4.0,0.0,0.0,0.6437715888023376,0.1981215924024582,3.0,2.129436358809471
361,2016,946,1545,Emil Krafth,a,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007041349075734615,0.0,0.007041349075734615
362,2016,946,1453,Marios Oikonomou,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05481879413127899,0.0,0.05481879413127899
363,2016,946,1579,Daniele Gastaldello,a,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
364,2016,946,1441,Adam Masina,a,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2516142427921295,0.0,0.2516142427921295
365,2016,946,1444,Blerim Dzemaili,a,MC,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,2016,946,1442,Saphir Taïder,a,MC,77.0,1.0,0.0,2.0,0.0,0.0,0.058622751384973526,0.0,3.0,0.17586825415492058
367,2016,946,1448,Erick Pulgar,a,MC,90.0,0.0,0.0,3.0,1.0,0.0,0.037112217396497726,0.06375813484191895,0.0,-0.3249052129685879
368,2016,946,1445,Simone Verdi,a,FWR,90.0,0.0,0.0,2.0,0.0,0.0,0.0992216169834137,0.008646031841635704,0.0,0.3063108827918768
369,2016,946,1580,Mattia Destro,a,FW,90.0,0.0,0.0,2.0,0.0,0.0,0.2586556077003479,0.0,0.0,0.7759668231010437
370,2016,946,1457,Luca Rizzo,a,FWL,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,2016,946,1443,Ádám Nagy,a,Sub,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,2016,946,1447,Ladislav Krejci,a,Sub,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10725454241037369,0.0,0.10725454241037369
373,2016,947,1139,Silvan Widmer,h,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,2016,947,1140,Danilo,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.012362150475382805,0.0,0.0,0.037086451426148415
375,2016,947,1141,Felipe,h,DC,90.0,1.0,0.0,2.0,1.0,0.0,0.1467256397008896,0.0,3.0,-0.05982308089733124
376,2016,947,1142,Samir,h,DL,90.0,0.0,0.0,1.0,0.0,0.0,0.01416469644755125,0.0,0.0,0.04249408934265375
377,2016,947,1150,Emmanuel Badu,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023149989545345306,0.0,0.023149989545345306
378,2016,947,1151,Emil Hallfredsson,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.057787712663412094,0.0,0.0,0.17336313799023628
